state,county,date,grocery/pharmacy,parks,residential,retail/recreation,transitstations,workplace
New Mexico,Guadalupe County,2020-03-20,14.782,-1.689,13.085,-27.931,22.153,-31.401
New Mexico,Guadalupe County,2020-03-21,2.527,-9.473,10.468,-37.235,22.109,-23.104
New Mexico,Guadalupe County,2020-03-22,-2.537,9.687,8.318,-36.545,15.988,-26.103
New Mexico,Guadalupe County,2020-03-23,12.363,3.943,12.537,-25.538,-3.195,-36.208
New Mexico,Guadalupe County,2020-03-24,-7.177,4.635,16.846,-38.749,-0.554,-42.707
New Mexico,Guadalupe County,2020-03-25,-12.218,-6.048,17.77,-40.565,-3.226,-44.412
New Mexico,Guadalupe County,2020-03-26,-14.758,-18.067,19.245,-41.395,-5.896,-46.646
New Mexico,Guadalupe County,2020-03-27,-12.99,-27.813,19.162,-42.735,-12.255,-43.76
New Mexico,Guadalupe County,2020-03-28,-18.059,-28.42,13.645,-46.585,-6.803,-33.172
New Mexico,Guadalupe County,2020-03-29,-18.124,-12.221,10.86,-43.562,-9.69,-33.707
New Mexico,Hidalgo County,2020-02-16,9.123,32.771,-1.355,10.189,-0.521,1.086
New Mexico,Hidalgo County,2020-02-17,5.843,35.127,4.331,7.64,5.112,-26.327
New Mexico,Hidalgo County,2020-02-18,5.761,15.413,-0.644,3.694,-4.883,2.866
New Mexico,Hidalgo County,2020-02-19,4.23,5.152,-0.25,1.976,-0.54,3.208
New Mexico,Hidalgo County,2020-02-20,4.043,8.509,-0.123,4.242,-2.591,1.269
New Mexico,Hidalgo County,2020-02-21,5.599,-0.397,-1.218,2.882,-8.568,4.683
New Mexico,Hidalgo County,2020-02-22,2.542,-9.147,0.239,1.641,-5.841,0.413
New Mexico,Hidalgo County,2020-02-23,1.008,-24.714,0.793,1.779,,0.604
New Mexico,Hidalgo County,2020-02-24,5.282,9.2,-0.999,4.221,-2.556,3.41
New Mexico,Hidalgo County,2020-02-25,2.947,-3.129,0.026,4.132,-1.628,3.065
New Mexico,Hidalgo County,2020-02-26,8.738,6.384,-1.349,12.231,1.619,3.257
New Mexico,Hidalgo County,2020-02-27,10.31,24.244,-1.181,13.512,3.109,1.22
New Mexico,Hidalgo County,2020-02-28,13.952,15.198,-2.659,11.693,-9.019,4.79
New Mexico,Hidalgo County,2020-02-29,12.961,26.215,-2.55,12.446,,2.797
New Mexico,Hidalgo County,2020-03-01,15.274,16.929,-1.871,17.169,2.604,4.466
New Mexico,Hidalgo County,2020-03-02,12.677,18.639,-1.785,12.176,,4.106
New Mexico,Hidalgo County,2020-03-03,15.486,11.125,-0.785,13.648,-4.883,3.026
New Mexico,Hidalgo County,2020-03-04,13.214,19.823,-0.955,12.891,4.858,3.109
New Mexico,Hidalgo County,2020-03-05,13.443,32.171,-1.436,12.489,,1.864
New Mexico,Hidalgo County,2020-03-06,12.293,20.561,-2.428,8.271,-6.764,5.092
New Mexico,Hidalgo County,2020-03-07,13.833,37.404,-2.507,10.501,6.328,3.308
New Mexico,Hidalgo County,2020-03-08,9.331,-3.802,-0.211,8.628,5.729,1.75
New Mexico,Hidalgo County,2020-03-09,14.938,46.956,-1.61,12.012,7.03,1.628
New Mexico,Hidalgo County,2020-03-10,13.921,35.229,-0.974,11.804,7.053,1.105
New Mexico,Hidalgo County,2020-03-11,20.874,29.903,-0.948,12.394,6.477,0.602
New Mexico,Hidalgo County,2020-03-12,36.79,28.208,0.244,13.388,3.628,-4.392
New Mexico,Hidalgo County,2020-03-13,39.221,-13.31,2.85,0.859,-3.157,-6.028
New Mexico,Hidalgo County,2020-03-14,24.193,20.009,2.288,-5.114,6.815,-2.067
New Mexico,Hidalgo County,2020-03-15,16.334,19.283,2.734,-7.091,5.208,-4.557
New Mexico,Hidalgo County,2020-03-16,25.106,35.844,5.394,-2.271,4.473,-20.347
New Mexico,Hidalgo County,2020-03-17,21.73,12.863,8.93,-11.083,8.681,-25.001
New Mexico,Hidalgo County,2020-03-18,19.225,-6.832,10.95,-15.485,10.794,-28.226
New Mexico,Hidalgo County,2020-03-19,16.56,-1.982,13.46,-23.919,10.365,-33.362
New Mexico,Hidalgo County,2020-03-20,14.782,-1.689,13.085,-27.931,-18.488,-31.401
New Mexico,Hidalgo County,2020-03-21,2.527,-9.473,10.468,-37.235,-3.894,-23.104
New Mexico,Hidalgo County,2020-03-22,-2.537,9.687,8.318,-36.545,-8.333,-26.103
New Mexico,Hidalgo County,2020-03-23,12.363,3.943,12.537,-25.538,-27.48,-36.208
New Mexico,Hidalgo County,2020-03-24,-7.177,4.635,16.846,-38.749,-12.478,-42.707
New Mexico,Hidalgo County,2020-03-25,-12.218,-6.048,17.77,-40.565,-9.715,-44.412
New Mexico,Hidalgo County,2020-03-26,-14.758,-18.067,19.245,-41.395,-26.43,-46.646
New Mexico,Hidalgo County,2020-03-27,-12.99,-27.813,19.162,-42.735,-41.937,-43.76
New Mexico,Hidalgo County,2020-03-28,-18.059,-28.42,13.645,-46.585,-26.285,-33.172
New Mexico,Hidalgo County,2020-03-29,-18.124,-12.221,10.86,-43.562,-32.292,-33.707
New Mexico,Lea County,2020-02-16,4.711,38.377,-2.267,3.264,0.592,-4.814
New Mexico,Lea County,2020-02-17,-1.085,17.045,3.257,1.368,-4.101,-20.312
New Mexico,Lea County,2020-02-18,1.229,8.523,-1.071,0.848,-0.384,1.708
New Mexico,Lea County,2020-02-19,-2.145,6.453,0.487,0.57,7.952,1.68
New Mexico,Lea County,2020-02-20,-1.857,-6.51,0.667,-2.697,4.324,0.681
New Mexico,Lea County,2020-02-21,-0.7,-1.844,-1.295,-6.888,0.783,0.35
New Mexico,Lea County,2020-02-22,,4.823,-0.613,-4.16,4.823,4.296
New Mexico,Lea County,2020-02-23,-2.443,-8.772,1.105,-4.805,5.919,-3.939
New Mexico,Lea County,2020-02-24,4.03,4.735,-0.693,-2.052,0.82,2.431
New Mexico,Lea County,2020-02-25,-0.922,4.735,-0.784,-5.274,-4.613,2.391
New Mexico,Lea County,2020-02-26,9.498,-10.14,-1.317,2.564,3.181,2.52
New Mexico,Lea County,2020-02-27,17.954,14.881,-2.369,8.929,4.324,3.745
New Mexico,Lea County,2020-02-28,15.401,14.749,-3.056,2.709,-1.175,2.101
New Mexico,Lea County,2020-02-29,14.967,13.503,-2.832,5.44,-10.61,4.653
New Mexico,Lea County,2020-03-01,17.274,6.579,-1.563,7.253,,0.875
New Mexico,Lea County,2020-03-02,12.556,-5.682,-1.426,4.3,-3.691,4.688
New Mexico,Lea County,2020-03-03,12.291,-11.364,0.145,8.1,-5.766,2.22
New Mexico,Lea County,2020-03-04,11.795,-28.577,5.609,14.148,-11.132,-1.68
New Mexico,Lea County,2020-03-05,17.645,-1.86,-2.022,10.231,-9.434,4.255
New Mexico,Lea County,2020-03-06,12.601,6.453,-3.142,1.393,-2.35,3.151
New Mexico,Lea County,2020-03-07,15.572,11.574,-2.738,4.48,-4.823,7.159
New Mexico,Lea County,2020-03-08,15.355,-9.868,-0.677,0.181,-0.592,-1.751
New Mexico,Lea County,2020-03-09,18.136,-4.735,-1.426,7.524,-0.82,3.125
New Mexico,Lea County,2020-03-10,14.903,11.364,-3.099,3.579,-4.613,3.928
New Mexico,Lea County,2020-03-11,21.293,7.375,-1.646,5.982,,3.024
New Mexico,Lea County,2020-03-12,36.373,-9.301,-1.373,8.65,-3.538,2.894
New Mexico,Lea County,2020-03-13,26.462,-19.358,1.117,-4.798,-8.224,-1.576
New Mexico,Lea County,2020-03-14,20.712,12.539,1.448,-6.32,-13.021,-1.79
New Mexico,Lea County,2020-03-15,12.214,-28.509,3.724,-13.78,-10.062,-5.69
New Mexico,Lea County,2020-03-16,18.446,-5.682,4.737,-3.029,-9.432,-11.979
New Mexico,Lea County,2020-03-17,16.286,-12.311,5.498,-13.186,-9.994,-15.369
New Mexico,Lea County,2020-03-18,19.761,,6.222,-12.059,-7.554,-15.793
New Mexico,Lea County,2020-03-19,17.645,-15.811,8.632,-22.6,-11.792,-18.382
New Mexico,Lea County,2020-03-20,16.521,-11.062,8.181,-27.706,-12.14,-20.658
New Mexico,Lea County,2020-03-21,1.814,-31.829,11.67,-40.483,-20.255,-15.034
New Mexico,Lea County,2020-03-22,5.409,-7.675,8.305,-42.791,-21.899,-16.194
New Mexico,Lea County,2020-03-23,11.936,-14.205,10.405,-28.045,-22.556,-24.653
New Mexico,Lea County,2020-03-24,-5.838,-5.682,12.009,-39.84,-26.138,-29.884
New Mexico,Lea County,2020-03-25,-5.515,-16.593,13.756,-37.508,-24.253,-32.762
New Mexico,Lea County,2020-03-26,-5.572,-13.021,14.332,-37.388,-28.302,-32.169
New Mexico,Lea County,2020-03-27,-12.881,-16.593,15.144,-43.88,-29.37,-33.438
New Mexico,Lea County,2020-03-28,-12.397,-26.042,13.202,-46.963,-40.992,-19.688
New Mexico,Lea County,2020-03-29,-9.597,-25.219,,-45.511,-34.92,-27.136
New Mexico,Lincoln County,2020-02-16,-0.521,32.771,-1.355,34.256,6.576,-1.211
New Mexico,Lincoln County,2020-02-17,-3.698,35.127,4.331,12.031,7.358,-13.441
New Mexico,Lincoln County,2020-02-18,-5.482,15.413,-0.644,4.167,4.247,3.317
