state,county,date,grocery/pharmacy,parks,residential,retail/recreation,transitstations,workplace
SI,Sežana,2020-02-27,,,,-1.51,,
SI,Sežana,2020-02-28,,,,1.218,,
SI,Sežana,2020-02-29,,,,1.786,,
SI,Sežana,2020-03-01,,,,-26.219,,
SI,Sežana,2020-03-02,,,,-7.267,,
SI,Sežana,2020-03-03,,,,-7.774,,
SI,Sežana,2020-03-04,,,,-4.433,,
SI,Sežana,2020-03-05,,,,-0.755,,
SI,Sežana,2020-03-06,,,,-3.046,,
SI,Sežana,2020-03-07,,,,-4.167,,
SI,Sežana,2020-03-08,,,,8.503,,
SI,Sežana,2020-03-09,,,,-2.422,,
SI,Sežana,2020-03-10,,,,-15.547,,
SI,Sežana,2020-03-11,,,,-25.857,,
SI,Sežana,2020-03-12,,,,-25.476,,
SI,Sežana,2020-03-13,,,,-46.905,,
SI,Sežana,2020-03-14,,,,-70.833,,
SI,Sežana,2020-03-15,,,,-82.908,,
SI,Sežana,2020-03-16,,,,-70.252,,
SI,Sežana,2020-03-17,,,,-76.959,,
SI,Sežana,2020-03-18,,,,-81.265,,
SI,Sežana,2020-03-19,,,,-80.012,,
SI,Sežana,2020-03-20,,,,-83.455,,
SI,Sežana,2020-03-21,,,,-89.286,,
SI,Sežana,2020-03-22,,,,-104.167,,
SI,Sežana,2020-03-23,,,,-79.134,,
SI,Sežana,2020-03-24,,,,-82.4,,
SI,Sežana,2020-03-25,,,,-84.22,,
SI,Sežana,2020-03-26,,,,-83.786,,
SI,Sežana,2020-03-27,,,,-83.455,,
SI,Sežana,2020-03-28,,,,-88.095,,
SI,Sežana,2020-03-29,,,,-98.498,,
SI,Škofja Loka,2020-02-16,,,,12.634,,
SI,Škofja Loka,2020-02-17,,,,0.76,,
SI,Škofja Loka,2020-02-18,,,,-3.567,,
SI,Škofja Loka,2020-02-19,,,,1.238,,
SI,Škofja Loka,2020-02-20,,,,-3.339,,
SI,Škofja Loka,2020-02-21,,,,-1.138,,
SI,Škofja Loka,2020-02-22,,,,3.339,,
SI,Škofja Loka,2020-02-23,,,,-4.125,,
SI,Škofja Loka,2020-02-24,,,,6.843,,
SI,Škofja Loka,2020-02-25,,,,9.989,,
SI,Škofja Loka,2020-02-26,,,,-12.203,,
SI,Škofja Loka,2020-02-27,,,,3.339,,
SI,Škofja Loka,2020-02-28,,,,3.415,,
SI,Škofja Loka,2020-02-29,,,,8.013,,
SI,Škofja Loka,2020-03-01,,,,-19.596,,
SI,Škofja Loka,2020-03-02,,,,-1.521,,
SI,Škofja Loka,2020-03-03,,,,-1.427,,
SI,Škofja Loka,2020-03-04,,,,6.19,,
SI,Škofja Loka,2020-03-06,,,,-3.415,,
SI,Škofja Loka,2020-03-07,,,,6.677,,
SI,Škofja Loka,2020-03-08,,,,25.784,,
SI,Škofja Loka,2020-03-09,,,,3.802,,
SI,Škofja Loka,2020-03-10,,,,-5.708,,
SI,Škofja Loka,2020-03-11,,,,0.531,,
SI,Škofja Loka,2020-03-12,,,,0.668,,
SI,Škofja Loka,2020-03-13,,,,-23.338,,
SI,Škofja Loka,2020-03-14,,,,-54.087,,
SI,Škofja Loka,2020-03-15,,,,-66.007,,
SI,Škofja Loka,2020-03-16,,,,-63.869,,
SI,Škofja Loka,2020-03-17,,,,-72.774,,
SI,Škofja Loka,2020-03-18,,,,-72.333,,
SI,Škofja Loka,2020-03-19,,,,-75.454,,
SI,Škofja Loka,2020-03-20,,,,-77.413,,
SI,Škofja Loka,2020-03-21,,,,-86.138,,
SI,Škofja Loka,2020-03-22,,,,-104.167,,
SI,Škofja Loka,2020-03-23,,,,-75.274,,
SI,Škofja Loka,2020-03-24,,,,-79.195,,
SI,Škofja Loka,2020-03-25,,,,-77.992,,
SI,Škofja Loka,2020-03-26,,,,-80.796,,
SI,Škofja Loka,2020-03-27,,,,-79.69,,
SI,Škofja Loka,2020-03-28,,,,-82.131,,
SI,Škofja Loka,2020-03-29,,,,-93.853,,
