state,county,date,grocery/pharmacy,parks,residential,retail/recreation,transitstations,workplace
ES,Aragon,2020-04-05,-77.793,-90.065,21.732,-96.909,-93.765,-70.578
ES,Asturias,2020-02-23,5.946,24.423,-2.818,5.21,9.572,0.111
ES,Asturias,2020-02-24,5.29,49.806,-1.123,14.093,13.689,-16.296
ES,Asturias,2020-02-25,-23.073,6.079,4.304,-8.122,-7.764,-31.453
ES,Asturias,2020-02-26,7.374,-2.31,-0.504,-1.547,2.336,2.843
ES,Asturias,2020-02-27,4.273,17.876,-0.715,0.333,5.516,2.396
ES,Asturias,2020-02-28,3.524,24.876,-1.623,2.443,10.217,4.431
ES,Asturias,2020-02-29,4.625,0.643,0.649,-3.438,5.536,0.777
ES,Asturias,2020-03-01,4.002,-11.371,0.017,5.006,4.279,2.984
ES,Asturias,2020-03-02,-2.826,-34.058,0.837,-9.837,-2.671,3.246
ES,Asturias,2020-03-03,1.583,-5.342,-0.342,-4.451,2.81,3.989
ES,Asturias,2020-03-04,4.011,35.258,-1.502,1.21,8.391,5.868
ES,Asturias,2020-03-05,0.543,-15.536,0.756,-6.111,-4.702,2.137
ES,Asturias,2020-03-06,-0.043,-18.953,1.622,-5.962,-2.522,-1.711
ES,Asturias,2020-03-07,1.867,13.094,-0.019,-2.913,2.285,1.109
ES,Asturias,2020-03-08,-4.231,-5.24,0.134,2.653,1.408,1.382
ES,Asturias,2020-03-09,3.662,14.61,-1.22,-0.575,6.343,4.574
ES,Asturias,2020-03-10,14.924,24.131,-1.212,-3.494,6.525,3.066
ES,Asturias,2020-03-11,17.437,45.604,-1.08,-1.894,4.91,2.826
ES,Asturias,2020-03-12,26.467,-23.398,3.407,-19.211,-15.734,-3.821
ES,Asturias,2020-03-13,32.192,-29.762,9.516,-36.232,-26.085,-19.159
ES,Asturias,2020-03-14,-2.302,-37.411,15.113,-75.747,-38.294,-33.798
ES,Asturias,2020-03-15,-55.571,-83.353,19.538,-93.446,-69.144,-53.437
ES,Asturias,2020-03-16,-31.557,-72.955,21.635,-85.896,-64.58,-52.975
ES,Asturias,2020-03-17,-41.071,-73.497,24.009,-88.963,-68.111,-59.543
ES,Asturias,2020-03-18,-40.879,-69.411,24.504,-88.731,-68.268,-60.348
ES,Asturias,2020-03-19,-43.348,-73.001,26.91,-89.743,-71.253,-63.287
ES,Asturias,2020-03-20,-42.067,-78.551,31.479,-91.521,-73.43,-65.019
ES,Asturias,2020-03-21,-50.552,-87.741,27.486,-95.726,-78.315,-63.787
ES,Asturias,2020-03-22,-78.211,-90.818,24.551,-98.26,-83.446,-66.81
ES,Asturias,2020-03-23,-47.766,-76.085,25.63,-89.864,-71.638,-64.461
ES,Asturias,2020-03-24,-51.315,-74.786,26.543,-91.241,-71.826,-66.252
ES,Asturias,2020-03-25,-52.143,-72.224,27.086,-91.13,-71.844,-66.513
ES,Asturias,2020-03-26,-50.856,-74.498,28.666,-91.48,-74.237,-67.577
ES,Asturias,2020-03-27,-46.591,-78.921,32.245,-91.869,-73.647,-67.055
ES,Asturias,2020-03-28,-53.94,-87.682,27.574,-95.783,-78.366,-64.157
ES,Asturias,2020-03-29,-81.069,-91.906,24.075,-98.26,-83.615,-65.153
ES,Asturias,2020-03-30,-58.051,-81.208,28.679,-93.555,-77.266,-73.155
ES,Asturias,2020-03-31,-54.738,-80.036,29.526,-96.607,-76.065,-75.417
ES,Asturias,2020-04-01,-52.672,-75.84,29.619,-96.265,-74.99,-74.199
ES,Asturias,2020-04-02,-52.674,-77.306,31.219,-95.894,-76.452,-75.025
ES,Asturias,2020-04-03,-46.33,-81.364,34.485,-92.895,-76.56,-73.572
ES,Asturias,2020-04-04,-52.854,-87.741,27.9,-95.815,-78.062,-65.562
ES,Asturias,2020-04-05,-80.383,-92.054,24.847,-98.572,-84.291,-67.916
ES,Balearic Islands,2020-02-23,13.768,37.965,-2.329,12.493,24.102,4.775
ES,Balearic Islands,2020-02-24,4.502,34.383,-0.712,3.716,17.398,5.001
ES,Balearic Islands,2020-02-25,4.428,30.542,-1.014,3.685,15.447,4.729
ES,Balearic Islands,2020-02-26,2.827,28.758,-0.58,2.63,13.755,4.475
ES,Balearic Islands,2020-02-27,3.295,31.55,-0.645,6.943,15.698,-1.36
ES,Balearic Islands,2020-02-28,4.483,37.285,-0.104,6.671,16.634,-10.396
ES,Balearic Islands,2020-02-29,0.753,39.677,-0.647,5.878,20.859,3.887
ES,Balearic Islands,2020-03-01,9.208,39.871,-2.764,13.736,22.042,5.997
ES,Balearic Islands,2020-03-02,0.427,-0.932,3.567,0.073,7.598,-13.603
ES,Balearic Islands,2020-03-03,3.917,6.77,-0.226,1.169,9.732,5.169
ES,Balearic Islands,2020-03-04,4.058,35.784,-0.851,4.53,13.531,6.976
ES,Balearic Islands,2020-03-05,5.217,22.407,-0.829,3.924,12.007,6.828
ES,Balearic Islands,2020-03-06,5.222,0.517,-1.092,2.912,11.969,6.488
ES,Balearic Islands,2020-03-07,2.394,17.495,0.052,7.804,18.035,7.605
ES,Balearic Islands,2020-03-08,11.909,34.906,-1.97,13.29,20.531,6.608
ES,Balearic Islands,2020-03-09,6.736,25.576,-0.443,4.483,14.865,6.251
ES,Balearic Islands,2020-03-10,13.913,24.157,-0.937,4.373,11.373,6.682
ES,Balearic Islands,2020-03-11,17.826,45.588,-0.874,3.82,9.226,6.171
ES,Balearic Islands,2020-03-12,31.044,26.754,0.374,-2.654,1.299,4.401
ES,Balearic Islands,2020-03-13,41.455,-2.003,3.033,-19.232,-9.179,1.298
ES,Balearic Islands,2020-03-14,-2.032,-24.87,11.665,-47.473,-21.244,-11.694
ES,Balearic Islands,2020-03-15,-25.278,-70.414,15.043,-81.981,-51.019,-32.316
ES,Balearic Islands,2020-03-16,-31.02,-69.699,22.715,-80.387,-61.278,-45.751
ES,Balearic Islands,2020-03-17,-39.014,-74.471,25.752,-84.721,-68.803,-54.088
ES,Balearic Islands,2020-03-18,-41.115,-73.529,27.411,-85.969,-72.52,-56.726
ES,Balearic Islands,2020-03-19,-44.944,-75.914,28.985,-87.151,-77.605,-59.394
ES,Balearic Islands,2020-03-20,-42.681,-79.999,30.071,-88.887,-78.911,-59.657
ES,Balearic Islands,2020-03-21,-55.057,-90.217,28.724,-94.229,-85.233,-64.487
ES,Balearic Islands,2020-03-22,-69.415,-94.989,23.098,-96.525,-91.463,-68.075
ES,Balearic Islands,2020-03-23,-46.711,-77.49,28.832,-87.222,-82.474,-63.595
ES,Balearic Islands,2020-03-24,-52.977,-80.548,30.46,-89.427,-83.458,-66.189
ES,Balearic Islands,2020-03-25,-53.982,-78.84,31.341,-89.875,-84.206,-66.51
ES,Balearic Islands,2020-03-26,-57.094,-83.333,32.886,-90.618,-86.754,-68.05
ES,Balearic Islands,2020-03-27,-48.02,-82.131,32.378,-89.885,-85.605,-65.738
ES,Balearic Islands,2020-03-28,-59.347,-91.646,29.608,-94.829,-90.368,-67.597
ES,Balearic Islands,2020-03-29,-71.141,-94.036,22.429,-95.892,-92.15,-63.855
ES,Balearic Islands,2020-03-30,-55.649,-85.705,33.672,-92.566,-88.09,-77.05
ES,Balearic Islands,2020-03-31,-55.974,-87.395,34.736,-96.522,-87.928,-79.539
ES,Balearic Islands,2020-04-01,-55.231,-85.703,35.678,-96.565,-89.07,-79.291
ES,Balearic Islands,2020-04-02,-56.94,-88.13,36.631,-96.458,-90.496,-79.748
ES,Balearic Islands,2020-04-03,-48.541,-88.012,36.547,-92.856,-90.525,-77.838
ES,Balearic Islands,2020-04-04,-58.053,-91.589,29.954,-95.154,-91.587,-70.74
ES,Balearic Islands,2020-04-05,-72.071,-94.738,23.374,-96.654,-94.553,-69.074
ES,Basque Country,2020-02-23,17.647,25.659,-3.171,10.567,23.588,2.758
ES,Basque Country,2020-02-24,2.876,20.771,-0.004,3.573,7.422,-13.886
ES,Basque Country,2020-02-25,-4.769,-14.995,2.628,-7.383,-6.619,-10.845
ES,Basque Country,2020-02-26,-5.323,-24.981,2.553,-10.233,-9.605,-4.08
ES,Basque Country,2020-02-27,-1.933,-21.819,1.014,-6.57,-1.249,-0.695
ES,Basque Country,2020-02-28,3.416,24.124,-1.729,5.017,10.578,0.295
ES,Basque Country,2020-02-29,-0.3,-15.581,0.093,-6.725,1.928,-0.545
ES,Basque Country,2020-03-01,4.205,-7.241,-0.63,3.353,10.882,1.79
ES,Basque Country,2020-03-02,-2.935,-41.853,0.9,-13.479,-5.643,1.04
ES,Basque Country,2020-03-03,-0.592,-20.391,1.259,-8.51,-5.521,1.402
ES,Basque Country,2020-03-04,-1.19,3.556,0.395,-3.937,-1.21,2.106
ES,Basque Country,2020-03-05,-2.03,-31.449,0.879,-7.7,-3.539,1.152
ES,Basque Country,2020-03-06,-4.713,-37.671,2.454,-11.245,-8.304,-1.879
ES,Basque Country,2020-03-07,-3.582,-18.128,1.172,-8.851,-6.738,-1.616
ES,Basque Country,2020-03-08,6.751,-8.231,0.438,-1.488,5.226,0.147
ES,Basque Country,2020-03-09,3.179,-29.452,0.312,-9.937,-3.687,0.49
ES,Basque Country,2020-03-10,16.093,14.552,0.442,-4.604,-2.8,-0.472
ES,Basque Country,2020-03-11,11.055,31.194,0.53,-5.208,-4.826,-1.362
ES,Basque Country,2020-03-12,27.057,-25.105,2.872,-17.698,-12.538,-4.146
ES,Basque Country,2020-03-13,32.116,-25.921,10.591,-37.814,-31.645,-19.443
ES,Basque Country,2020-03-14,-7.572,-31.601,14.559,-68.941,-52.604,-30.866
ES,Basque Country,2020-03-15,-56.732,-83.05,18.693,-91.872,-75.784,-51.995
ES,Basque Country,2020-03-16,-29.998,-83.124,22.444,-85.388,-70.262,-47.575
ES,Basque Country,2020-03-17,-32.465,-78.07,26.336,-87.022,-75.655,-56.143
ES,Basque Country,2020-03-18,-23.071,-77.472,26.903,-86.502,-75.988,-58.445
ES,Basque Country,2020-03-19,-94.765,-89.761,40.715,-97.772,-90.972,-93.418
ES,Basque Country,2020-03-20,-28.889,-84.432,36.793,-90.841,-81.424,-75.697
ES,Basque Country,2020-03-21,-51.697,-92.447,27.829,-96.652,-87.599,-67.263
ES,Basque Country,2020-03-22,-77.873,-95.846,23.893,-97.875,-90.662,-68.545
ES,Basque Country,2020-03-23,-40.549,-85.062,27.546,-88.724,-79.704,-62.629
ES,Basque Country,2020-03-24,-46.566,-81.829,30.187,-90.279,-80.921,-65.24
ES,Basque Country,2020-03-25,-49.83,-83.342,31.5,-91.007,-81.869,-65.941
ES,Basque Country,2020-03-26,-47.781,-85.099,31.825,-91.368,-81.668,-66.78
ES,Basque Country,2020-03-27,-43.516,-84.882,34.909,-91.897,-81.873,-66.556
ES,Basque Country,2020-03-28,-54.754,-92.83,27.914,-96.761,-88.206,-67.439
ES,Basque Country,2020-03-29,-80.301,-96.453,23.402,-97.875,-91.195,-65.669
ES,Basque Country,2020-03-30,-54.5,-90.526,33.063,-93.752,-85.395,-77.622
ES,Basque Country,2020-03-31,-50.924,-87.845,35.423,-96.988,-85.106,-80.152
ES,Basque Country,2020-04-01,-49.999,-86.47,36.08,-96.822,-85.081,-79.369
ES,Basque Country,2020-04-02,-47.963,-88.003,36.087,-96.568,-84.63,-78.642
ES,Basque Country,2020-04-03,-43.339,-87.819,38.889,-93.582,-84.955,-77.717
ES,Basque Country,2020-04-04,-53.413,-93.131,28.266,-96.96,-88.432,-69.737
ES,Basque Country,2020-04-05,-79.117,-96.228,24.211,-98.055,-91.604,-71.479
ES,Canary Islands,2020-02-23,-20.382,-35.568,5.967,-28.509,-8.027,-12.336
ES,Canary Islands,2020-02-24,-3.521,15.019,5.62,-3.659,8.553,-35.76
ES,Canary Islands,2020-02-25,-35.011,49.701,9.571,-18.213,10.291,-57.14
ES,Canary Islands,2020-02-26,10.408,3.88,1.488,-1.314,2.841,-12.295
ES,Canary Islands,2020-02-27,2.607,-3.337,1.826,-0.78,0.946,-9.239
ES,Canary Islands,2020-02-28,1.011,8.222,2.129,-3.437,2.135,-7.993
ES,Canary Islands,2020-02-29,1.77,28.783,-0.045,-0.189,20.212,-2.503
ES,Canary Islands,2020-03-01,-4.626,6.336,-0.02,-1.806,15.869,
ES,Canary Islands,2020-03-02,,-4.602,0.091,-3.347,-0.719,1.178
ES,Canary Islands,2020-03-03,0.417,-0.819,-0.482,-3.254,1.417,1.628
ES,Canary Islands,2020-03-04,0.711,-2.448,-0.091,-2.088,-1.234,1.553
ES,Canary Islands,2020-03-05,-0.132,-9.923,0.182,-1.66,-1.834,0.536
ES,Canary Islands,2020-03-06,-2.137,-10.476,1.315,-3.746,-2.745,-2.268
ES,Canary Islands,2020-03-07,-1.128,-1.936,0.733,-4.711,-3.315,-3.629
ES,Canary Islands,2020-03-08,-0.38,-3.378,0.394,-2.786,-0.717,-1.974
ES,Canary Islands,2020-03-09,-2.618,-2.573,0.095,-4.27,-2.196,0.375
ES,Canary Islands,2020-03-10,4.012,1.514,-0.402,-4.862,-0.964,0.113
ES,Canary Islands,2020-03-11,5.176,-5.636,0.274,-4.777,-2.489,0.052
ES,Canary Islands,2020-03-12,16.347,-11.108,0.621,-10.467,-7.492,-2.187
ES,Canary Islands,2020-03-13,22.465,-30.107,8.391,-29.195,-24.992,-21.893
ES,Canary Islands,2020-03-14,-6.059,-46.842,10.351,-52.976,-36.673,-20.701
ES,Canary Islands,2020-03-15,-41.233,-76.773,14.327,-85.289,-52.858,-39.163
ES,Canary Islands,2020-03-16,-35.444,-81.972,19.231,-83.653,-62.142,-51.656
ES,Canary Islands,2020-03-17,-45.084,-83.969,21.67,-87.319,-65.168,-58.28
ES,Canary Islands,2020-03-18,-46.729,-86.267,23.374,-88.122,-69.327,-60.036
ES,Canary Islands,2020-03-19,-50.835,-87.724,25.001,-89.174,-71.189,-62.17
ES,Canary Islands,2020-03-20,-49.509,-88.961,28.313,-90.573,-74.079,-63.03
ES,Canary Islands,2020-03-21,-56.852,-93.499,24.632,-94.649,-80.962,-63.801
ES,Canary Islands,2020-03-22,-75.046,-95.642,21.052,-97.321,-86.655,-65.523
ES,Canary Islands,2020-03-23,-55.091,-89.519,25.278,-89.64,-82.047,-66.679
ES,Canary Islands,2020-03-24,-55.805,-89.204,25.906,-90.671,-81.913,-68.49
ES,Canary Islands,2020-03-25,-57.337,-89.916,27.019,-91.108,-82.475,-69.355
ES,Canary Islands,2020-03-26,-58.854,-90.666,28.133,-91.424,-83.739,-70.009
ES,Canary Islands,2020-03-27,-55.647,-91.072,31.568,-91.91,-84.88,-69.772
ES,Canary Islands,2020-03-28,-60.435,-94.467,26.124,-95.261,-90.282,-69.54
ES,Canary Islands,2020-03-29,-77.84,-95.887,20.377,-97.639,-91.05,-68.432
ES,Canary Islands,2020-03-30,-59.813,-90.707,27.493,-92.52,-85.293,-74.286
ES,Canary Islands,2020-03-31,-59.005,-90.147,28.022,-95.627,-84.844,-75.888
ES,Canary Islands,2020-04-01,-58.715,-90.632,28.895,-95.562,-85.493,-75.897
ES,Canary Islands,2020-04-02,-59.162,-91.127,30.034,-95.33,-85.805,-76.275
ES,Canary Islands,2020-04-03,-55.51,-91.722,33.227,-93.035,-86.8,-75.566
ES,Canary Islands,2020-04-04,-59.876,-94.318,26.281,-95.706,-90.831,-70.97
ES,Canary Islands,2020-04-05,-78.578,-95.94,21.954,-98.129,-92.438,-71.6
ES,Cantabria,2020-02-23,11.848,18.817,-2.12,9.919,17.674,
ES,Cantabria,2020-02-24,2.827,38.855,0.872,6.389,1.812,-13.985
ES,Cantabria,2020-02-25,-0.631,-17.414,2.368,-7.49,-5.034,-14.767
ES,Cantabria,2020-02-26,-3.313,-21.14,2.649,-6.46,-12.318,-13.492
ES,Cantabria,2020-02-27,-0.457,2.151,1.663,-3.327,-3.029,-14.165
ES,Cantabria,2020-02-28,2.491,39.304,0.754,1.919,3.527,-12.82
ES,Cantabria,2020-02-29,2.649,-5.465,0.642,-4.438,-3.341,-1.72
ES,Cantabria,2020-03-01,6.418,-3.404,-0.99,1.271,2.346,1.096
ES,Cantabria,2020-03-02,-4.221,-35.68,2.097,-13.037,-10.611,0.317
ES,Cantabria,2020-03-03,1.893,-10.765,0.414,-7.202,-4.195,2.589
ES,Cantabria,2020-03-04,4.69,22.365,-0.517,-0.222,-1.339,2.891
ES,Cantabria,2020-03-05,-0.291,-17.207,1.01,-8.023,-5.663,1.014
ES,Cantabria,2020-03-06,-2.717,-31.829,3.028,-12.765,-13.05,-0.746
ES,Cantabria,2020-03-07,0.29,1.822,1.108,-6.524,-6.102,-1.521
ES,Cantabria,2020-03-08,-1.152,-21.578,1.025,-3.402,-5.474,1.396
ES,Cantabria,2020-03-09,3.146,3.326,0.072,-2.49,-2.847,2.273
ES,Cantabria,2020-03-10,15.314,35.619,-1.209,-1.564,1.957,2.447
ES,Cantabria,2020-03-11,16.135,49.939,-0.87,-1.05,-1.741,2.154
ES,Cantabria,2020-03-12,23.923,-11.523,2.305,-14.696,-16.461,-1.211
ES,Cantabria,2020-03-13,43.403,-10.61,5.22,-28.813,-24.807,-5.478
ES,Cantabria,2020-03-14,-5.225,-37.427,15.617,-76.613,-46.926,-33.929
ES,Cantabria,2020-03-15,-52.659,-84.643,19.238,-92.199,-73.824,-51.236
ES,Cantabria,2020-03-16,-35.32,-76.349,23.472,-84.828,-74.534,-51.882
ES,Cantabria,2020-03-17,-41.061,-72.663,24.878,-87.293,-76.063,-57.617
ES,Cantabria,2020-03-18,-41.09,-71.538,26.209,-87.754,-78.326,-58.929
ES,Cantabria,2020-03-19,-47.182,-73.439,28.735,-88.511,-80.594,-64.376
ES,Cantabria,2020-03-20,-43.025,-79.692,32.567,-90.942,-81.711,-63.183
ES,Cantabria,2020-03-21,-55.73,-91.167,28.172,-96.144,-86.588,-62.963
ES,Cantabria,2020-03-22,-75.862,-95.818,24.47,-98.121,-90.716,-65.889
ES,Cantabria,2020-03-23,-46.27,-78.768,27.593,-88.271,-82.169,-63.766
ES,Cantabria,2020-03-24,-51.41,-78.204,28.243,-90.297,-81.376,-65.67
ES,Cantabria,2020-03-25,-52.105,-78.431,29.382,-90.621,-83.146,-66.1
ES,Cantabria,2020-03-26,-53.246,-78.663,30.165,-90.84,-83.36,-67.192
ES,Cantabria,2020-03-27,-50.121,-82.345,34.172,-91.814,-84.062,-66.624
ES,Cantabria,2020-03-28,-58.886,-91.746,28.488,-96.466,-88.622,-64.22
ES,Cantabria,2020-03-29,-78.824,-96.203,24.371,-98.203,-92.905,-63.796
ES,Cantabria,2020-03-30,-58.972,-85.117,31.724,-93.187,-87.345,-74.413
ES,Cantabria,2020-03-31,-54.986,-82.795,31.995,-97.17,-84.452,-76.226
ES,Cantabria,2020-04-01,-54.816,-81.342,32.838,-96.899,-84.886,-75.567
ES,Cantabria,2020-04-02,-54.783,-81.275,33.205,-96.339,-84.94,-75.33
ES,Cantabria,2020-04-03,-50.951,-84.997,37.024,-93.13,-86.884,-74.081
ES,Cantabria,2020-04-04,-59.104,-92.409,28.873,-96.802,-88.767,-65.807
ES,Cantabria,2020-04-05,-78.495,-96.332,24.839,-98.531,-92.28,-67.085
ES,Castile and León,2020-02-23,27.257,76.071,-5.946,24.929,33.526,3.453
ES,Castile and León,2020-02-24,6.793,83.325,-2.057,11.639,18.131,-13.702
ES,Castile and León,2020-02-25,1.862,50.783,-1.545,6.315,11.643,-12.265
ES,Castile and León,2020-02-26,1.652,26.329,-0.302,-0.743,3.959,-11.15
ES,Castile and León,2020-02-27,4.98,19.894,-0.971,-1.24,9.224,2.666
ES,Castile and León,2020-02-28,4.752,40.589,-1.648,3.385,13.938,3.47
ES,Castile and León,2020-02-29,5.738,12.231,-0.579,4.427,9.544,-0.069
ES,Castile and León,2020-03-01,2.622,8.773,-0.59,6.88,11.102,1.036
ES,Castile and León,2020-03-02,4.655,1.445,-0.601,-1.109,7.069,3.824
ES,Castile and León,2020-03-03,2.079,3.229,-0.899,-2.616,1.67,4.62
ES,Castile and León,2020-03-04,4.164,15.239,-1.01,0.323,3.625,4.184
ES,Castile and León,2020-03-05,1.922,-1.184,-0.212,-2.824,2.749,3.216
ES,Castile and León,2020-03-06,-0.494,2.131,-0.175,-2.5,3.079,1.24
ES,Castile and León,2020-03-07,2.27,21.019,-1.839,4.057,10.52,0.829
ES,Castile and León,2020-03-08,4.424,26.956,-1.657,10.1,12.206,0.419
ES,Castile and León,2020-03-09,6.446,28.724,-1.91,0.919,7.935,4.783
