state,county,date,grocery/pharmacy,parks,residential,retail/recreation,transitstations,workplace
Texas,Gray County,2020-03-26,0.699,-1.708,19.938,-23.983,-39.18,-26.328
Texas,Gray County,2020-03-27,-3.858,-18.579,21.316,-28.436,-42.13,-28.3
Texas,Gray County,2020-03-28,-14.261,-34.91,15.458,-25.797,-43.413,-20.325
Texas,Gray County,2020-03-29,-10.27,-27.285,12.874,-34.146,-47.252,-26.831
Texas,Grayson County,2020-02-16,3.12,54.071,-1.189,6.454,3.555,-1.019
Texas,Grayson County,2020-02-17,1.166,77.811,3.577,5.778,1.843,-16.831
Texas,Grayson County,2020-02-18,-2.294,8.117,0.07,-0.927,2.572,1.144
Texas,Grayson County,2020-02-19,5.649,20.255,-0.502,3.89,-0.368,3.105
Texas,Grayson County,2020-02-20,1.203,4.058,-0.132,3.287,-1.163,2.204
Texas,Grayson County,2020-02-21,-0.113,8.681,-0.084,1.278,2.112,2.706
Texas,Grayson County,2020-02-22,0.113,14.77,-0.124,1.748,3.424,2.142
Texas,Grayson County,2020-02-23,1.628,-34.192,0.749,3.915,2.881,2.292
Texas,Grayson County,2020-02-24,-0.648,21.335,-0.155,1.98,2.448,2.428
Texas,Grayson County,2020-02-25,3.373,36.526,-1.0,9.212,3.139,2.288
Texas,Grayson County,2020-02-26,8.543,8.681,-1.318,18.411,5.066,2.451
Texas,Grayson County,2020-02-27,9.628,52.76,-1.884,18.08,7.411,2.531
Texas,Grayson County,2020-02-28,8.152,41.233,-2.573,14.433,7.203,3.297
Texas,Grayson County,2020-02-29,8.822,56.748,-3.297,12.623,9.181,0.389
Texas,Grayson County,2020-03-01,12.885,31.011,-2.068,20.844,6.731,1.019
Texas,Grayson County,2020-03-02,8.551,28.865,-1.67,9.844,3.675,3.266
Texas,Grayson County,2020-03-03,13.088,31.115,-1.54,17.497,3.264,1.961
Texas,Grayson County,2020-03-04,9.094,,1.052,9.808,-0.422,1.634
Texas,Grayson County,2020-03-05,16.314,74.405,-2.392,16.539,5.457,3.102
Texas,Grayson County,2020-03-06,5.774,60.764,-1.277,8.413,6.437,2.621
Texas,Grayson County,2020-03-07,4.298,60.634,-2.243,4.622,10.585,2.531
Texas,Grayson County,2020-03-08,2.848,9.542,-1.72,10.052,6.308,3.056
Texas,Grayson County,2020-03-09,4.664,52.711,2.822,7.009,0.977,-16.328
Texas,Grayson County,2020-03-10,8.771,137.987,1.097,14.172,3.417,-16.095
