state,county,date,grocery/pharmacy,parks,residential,retail/recreation,transitstations,workplace
FI,Central Finland,2020-03-22,-17.299,113.255,6.63,-42.804,-64.408,-22.687
FI,Central Finland,2020-03-23,-19.873,40.453,14.443,-39.396,-61.221,-47.567
FI,Central Finland,2020-03-24,-16.975,52.57,15.654,-40.687,-60.454,-48.581
FI,Central Finland,2020-03-25,-20.061,46.296,15.821,-41.569,-60.06,-48.828
FI,Central Finland,2020-03-26,-20.232,36.873,16.549,-44.408,-62.164,-49.679
FI,Central Finland,2020-03-27,-20.983,45.426,17.794,-44.651,-72.024,-49.402
FI,Central Finland,2020-03-28,-18.403,61.973,9.544,-51.837,-65.341,-26.375
FI,Central Finland,2020-03-29,-22.983,62.919,8.294,-49.888,-73.155,-24.284
FI,Central Ostrobothnia,2020-02-16,13.613,,,-8.117,,-1.197
FI,Central Ostrobothnia,2020-02-17,11.879,,,-0.679,,-1.645
FI,Central Ostrobothnia,2020-02-18,4.304,,,-2.257,,-1.36
FI,Central Ostrobothnia,2020-02-19,13.979,,,-2.157,,-2.176
FI,Central Ostrobothnia,2020-02-20,6.51,,,2.79,,-1.667
FI,Central Ostrobothnia,2020-02-21,24.819,,,1.237,,-3.783
FI,Central Ostrobothnia,2020-02-22,25.501,,,,,-7.219
FI,Central Ostrobothnia,2020-02-23,8.878,,,-9.47,,-7.184
FI,Central Ostrobothnia,2020-02-24,2.741,,,-3.054,,-38.925
FI,Central Ostrobothnia,2020-02-25,-0.861,,,-7.417,,-38.077
FI,Central Ostrobothnia,2020-02-26,6.764,,,-5.547,,-39.436
FI,Central Ostrobothnia,2020-02-27,,,,-0.62,,-39.444
FI,Central Ostrobothnia,2020-02-28,7.521,,,-6.928,,-41.027
FI,Central Ostrobothnia,2020-02-29,8.645,,,-10.531,,-14.439
FI,Central Ostrobothnia,2020-03-01,7.102,,,-6.764,,-2.395
FI,Central Ostrobothnia,2020-03-02,14.62,,,2.714,,-4.386
FI,Central Ostrobothnia,2020-03-03,1.722,,,1.935,,-2.176
FI,Central Ostrobothnia,2020-03-04,10.372,,,0.308,,-3.536
FI,Central Ostrobothnia,2020-03-05,4.883,,,0.31,,-1.944
FI,Central Ostrobothnia,2020-03-06,19.179,,,-0.247,,-4.074
FI,Central Ostrobothnia,2020-03-07,21.611,,,-0.285,,-4.125
FI,Central Ostrobothnia,2020-03-08,7.694,,,-2.706,,
FI,Central Ostrobothnia,2020-03-09,7.767,,,-2.375,,-3.564
FI,Central Ostrobothnia,2020-03-10,2.583,,,-1.29,,-0.816
FI,Central Ostrobothnia,2020-03-11,9.019,,,-4.006,,-3.536
FI,Central Ostrobothnia,2020-03-12,12.207,,,-1.55,,-3.611
FI,Central Ostrobothnia,2020-03-13,37.981,,,-7.918,,-8.438
FI,Central Ostrobothnia,2020-03-14,18.586,,,-24.192,,-8.251
FI,Central Ostrobothnia,2020-03-15,-2.959,,,-30.213,,-11.973
FI,Central Ostrobothnia,2020-03-16,14.163,,,-19.34,,-17.818
FI,Central Ostrobothnia,2020-03-17,-2.152,,,-28.057,,-26.382
FI,Central Ostrobothnia,2020-03-18,-1.353,,,-36.058,,-37.533
FI,Central Ostrobothnia,2020-03-19,-15.055,,,-35.652,,-38.056
FI,Central Ostrobothnia,2020-03-20,-2.256,,,-39.341,,-38.699
FI,Central Ostrobothnia,2020-03-21,-4.322,,,-42.691,,-16.502
FI,Central Ostrobothnia,2020-03-22,-11.837,,,-45.545,,-20.354
FI,Central Ostrobothnia,2020-03-23,-10.965,,,-36.984,,-39.2
FI,Central Ostrobothnia,2020-03-24,-18.939,,,-42.57,,-40.524
FI,Central Ostrobothnia,2020-03-25,-14.43,,,-42.221,,-40.796
FI,Central Ostrobothnia,2020-03-26,-15.055,,,-37.822,,-40.278
FI,Central Ostrobothnia,2020-03-27,-5.641,,,-40.578,,-41.318
FI,Central Ostrobothnia,2020-03-28,-7.348,,,-46.391,,-23.721
FI,Central Ostrobothnia,2020-03-29,-13.613,,,-45.996,,-21.552
FI,Kainuu,2020-02-16,16.185,,,13.503,,-3.324
FI,Kainuu,2020-02-17,16.593,,,21.596,,-2.435
FI,Kainuu,2020-02-18,12.825,,,18.405,,
FI,Kainuu,2020-02-19,10.17,,,16.229,,-0.827
FI,Kainuu,2020-02-20,8.059,,,12.926,,-1.378
FI,Kainuu,2020-02-21,7.888,,,8.885,,0.592
FI,Kainuu,2020-02-22,20.717,,,19.198,,-0.974
FI,Kainuu,2020-02-23,12.45,,,14.789,,-1.108
FI,Kainuu,2020-02-24,19.666,,,17.361,,-0.812
FI,Kainuu,2020-02-25,16.266,,,20.363,,-1.914
FI,Kainuu,2020-02-26,14.485,,,12.832,,-0.827
FI,Kainuu,2020-02-27,14.625,,,18.248,,-1.102
FI,Kainuu,2020-02-28,6.496,,,15.012,,-2.071
FI,Kainuu,2020-02-29,15.465,,,17.42,,
FI,Kainuu,2020-03-01,9.545,,,14.789,,-3.324
FI,Kainuu,2020-03-02,23.046,,,29.641,,-37.338
FI,Kainuu,2020-03-03,14.702,,,23.105,,-36.363
FI,Kainuu,2020-03-04,16.026,,,19.626,,-36.651
FI,Kainuu,2020-03-05,12.536,,,21.67,,-39.407
FI,Kainuu,2020-03-06,4.176,,,12.255,,-36.399
FI,Kainuu,2020-03-07,9.337,,,9.243,,-0.974
FI,Kainuu,2020-03-08,14.11,,,8.359,,
FI,Kainuu,2020-03-09,12.598,,,9.316,,-2.435
FI,Kainuu,2020-03-10,4.692,,,5.874,,-1.914
FI,Kainuu,2020-03-11,4.315,,,1.132,,-1.653
FI,Kainuu,2020-03-12,14.625,,,4.562,,-4.134
FI,Kainuu,2020-03-13,13.224,,,-0.613,,-5.327
FI,Kainuu,2020-03-14,7.295,,,-7.821,,-8.762
FI,Kainuu,2020-03-15,,,,-12.86,,-9.973
FI,Kainuu,2020-03-16,12.906,,,-3.388,,-15.422
FI,Kainuu,2020-03-17,8.446,,,-13.706,,-22.146
FI,Kainuu,2020-03-18,-7.396,,,-34.722,,-37.202
FI,Kainuu,2020-03-19,-5.969,,,-35.736,,-39.407
FI,Kainuu,2020-03-20,-13.456,,,-39.522,,-38.175
FI,Kainuu,2020-03-21,-10.796,,,-41.24,,-17.523
FI,Kainuu,2020-03-22,-12.035,,,-40.509,,-19.947
FI,Kainuu,2020-03-23,-11.062,,,-37.263,,-42.749
FI,Kainuu,2020-03-24,-16.579,,,-45.818,,-43.198
FI,Kainuu,2020-03-25,-14.177,,,-48.309,,-42.714
FI,Kainuu,2020-03-26,-12.834,,,-42.199,,-44.367
FI,Kainuu,2020-03-27,-19.72,,,-47.181,,-40.838
FI,Kainuu,2020-03-28,-18.091,,,-57.238,,-22.391
FI,Kainuu,2020-03-29,-24.485,,,-56.584,,-22.163
FI,Kymenlaakso,2020-02-16,-1.578,-40.876,0.973,2.345,,
FI,Kymenlaakso,2020-02-17,5.447,-11.954,1.033,3.292,,1.216
FI,Kymenlaakso,2020-02-18,1.889,,1.51,1.766,4.112,0.434
FI,Kymenlaakso,2020-02-19,3.407,26.042,0.727,3.782,,1.653
FI,Kymenlaakso,2020-02-20,4.863,19.626,0.545,1.875,2.604,0.663
FI,Kymenlaakso,2020-02-21,0.749,-1.427,0.952,0.919,-1.011,-0.46
FI,Kymenlaakso,2020-02-22,-3.489,-22.645,1.038,1.014,,0.814
FI,Kymenlaakso,2020-02-23,1.578,38.238,-1.179,7.369,9.766,
FI,Kymenlaakso,2020-02-24,4.385,11.954,2.197,2.822,-9.594,-31.737
FI,Kymenlaakso,2020-02-25,1.214,38.462,3.223,-2.428,-10.965,-32.552
FI,Kymenlaakso,2020-02-26,-2.227,20.833,2.698,-0.864,,-30.754
FI,Kymenlaakso,2020-02-27,-2.303,15.097,2.812,-4.479,-6.51,-31.703
FI,Kymenlaakso,2020-02-28,-3.533,22.831,2.877,1.194,-11.125,-32.919
FI,Kymenlaakso,2020-02-29,-1.121,24.909,-1.563,-7.81,1.555,-0.407
FI,Kymenlaakso,2020-03-01,-4.384,-19.778,-0.009,-5.359,-1.628,-0.473
FI,Kymenlaakso,2020-03-02,7.44,-6.831,0.296,4.233,5.482,1.327
FI,Kymenlaakso,2020-03-03,3.643,-14.423,1.345,-0.662,-9.594,0.109
FI,Kymenlaakso,2020-03-04,-3.014,-13.889,1.587,0.648,,1.213
FI,Kymenlaakso,2020-03-05,5.375,-13.587,1.02,-1.042,-1.302,0.331
FI,Kymenlaakso,2020-03-06,4.818,5.708,0.232,0.184,-1.011,-0.46
FI,Kymenlaakso,2020-03-07,7.725,5.661,-0.233,-0.609,-4.664,3.662
FI,Kymenlaakso,2020-03-08,11.048,55.38,-2.135,17.417,4.883,5.682
FI,Kymenlaakso,2020-03-09,6.776,1.708,0.096,-0.118,8.224,0.111
FI,Kymenlaakso,2020-03-10,1.619,-9.615,1.532,-2.317,-1.371,-0.977
FI,Kymenlaakso,2020-03-11,-1.179,-12.153,2.343,-7.24,-4.058,-0.772
FI,Kymenlaakso,2020-03-12,11.517,-7.548,1.4,-5.104,-7.812,-1.988
FI,Kymenlaakso,2020-03-13,15.095,1.427,3.503,-3.95,-20.227,-4.604
FI,Kymenlaakso,2020-03-14,1.744,13.587,3.666,-17.75,-26.43,-2.035
FI,Kymenlaakso,2020-03-15,-2.104,39.557,3.371,-10.551,-30.924,-4.735
FI,Kymenlaakso,2020-03-16,8.503,-6.831,5.633,-16.577,-27.412,-12.496
FI,Kymenlaakso,2020-03-17,4.318,-1.603,9.292,-22.952,-43.86,-23.98
FI,Kymenlaakso,2020-03-18,-11.137,8.681,12.111,-38.036,-51.407,-34.612
FI,Kymenlaakso,2020-03-19,-10.749,36.232,11.702,-38.75,-54.688,-36.563
FI,Kymenlaakso,2020-03-20,-12.419,45.662,12.811,-37.294,-59.668,-37.523
FI,Kymenlaakso,2020-03-21,-12.834,49.819,7.417,-48.99,-62.189,-11.393
FI,Kymenlaakso,2020-03-22,-17.186,92.3,6.352,-41.533,-61.849,-14.678
FI,Kymenlaakso,2020-03-23,-11.294,35.861,12.211,-40.444,-53.454,-39.035
FI,Kymenlaakso,2020-03-24,-12.684,28.846,14.104,-44.911,-56.195,-41.667
FI,Kymenlaakso,2020-03-25,-14.806,50.347,13.541,-45.924,-56.818,-40.344
FI,Kymenlaakso,2020-03-26,-10.749,51.329,12.859,-45.729,-48.177,-41.313
FI,Kymenlaakso,2020-03-27,-16.166,58.505,14.043,-46.204,-66.748,-40.861
FI,Kymenlaakso,2020-03-28,-14.952,57.745,8.288,-57.408,-62.189,-17.904
FI,Kymenlaakso,2020-03-29,-22.271,67.247,,-54.428,-66.732,-17.519
FI,Lapland,2020-02-16,26.725,36.536,0.628,23.061,14.106,2.273
FI,Lapland,2020-02-17,20.527,54.472,-0.224,28.341,21.385,-0.457
FI,Lapland,2020-02-18,20.93,73.302,1.054,31.286,32.169,0.458
FI,Lapland,2020-02-19,17.244,72.737,0.79,24.96,19.397,0.688
FI,Lapland,2020-02-20,17.097,56.159,0.58,27.896,22.93,-0.459
FI,Lapland,2020-02-21,12.189,41.182,1.706,22.007,16.782,-0.121
FI,Lapland,2020-02-22,33.883,61.412,-1.295,36.178,72.783,3.024
FI,Lapland,2020-02-23,37.051,78.514,-1.285,39.219,27.669,0.758
FI,Lapland,2020-02-24,29.256,79.32,0.769,35.054,26.214,0.343
FI,Lapland,2020-02-25,23.471,95.486,1.124,37.999,29.871,-0.573
FI,Lapland,2020-02-26,21.701,79.023,1.203,29.619,15.805,0.458
FI,Lapland,2020-02-27,20.494,84.239,0.12,30.995,17.689,-0.115
FI,Lapland,2020-02-28,18.002,67.829,-0.073,24.941,19.097,0.242
FI,Lapland,2020-02-29,28.274,67.631,-1.791,25.782,53.419,1.344
FI,Lapland,2020-03-01,28.851,56.748,-0.373,28.238,17.904,-1.136
FI,Lapland,2020-03-02,26.779,96.521,2.76,34.929,26.904,-33.388
FI,Lapland,2020-03-03,24.197,127.315,2.547,32.245,18.382,-33.691
FI,Lapland,2020-03-04,21.467,103.269,2.19,25.071,20.115,-34.035
FI,Lapland,2020-03-05,19.928,75.181,3.514,24.686,12.448,-35.449
FI,Lapland,2020-03-06,10.97,83.979,3.002,16.872,19.097,-35.286
FI,Lapland,2020-03-07,23.81,93.284,-3.253,20.168,64.103,-4.704
FI,Lapland,2020-03-08,27.788,48.197,-2.277,22.59,21.159,-1.894
FI,Lapland,2020-03-09,17.223,38.226,0.796,16.905,20.695,-1.944
FI,Lapland,2020-03-10,16.696,64.622,0.831,19.419,15.319,-1.261
FI,Lapland,2020-03-11,14.546,49.389,1.516,12.425,16.523,-1.375
FI,Lapland,2020-03-12,24.457,45.29,1.213,10.738,11.792,-3.212
FI,Lapland,2020-03-13,18.658,25.84,4.637,1.192,5.208,-6.767
FI,Lapland,2020-03-14,21.635,67.631,2.019,0.728,42.735,-6.048
FI,Lapland,2020-03-15,16.248,41.978,3.836,-2.51,-13.021,-9.47
FI,Lapland,2020-03-16,20.291,44.916,5.622,-0.124,-4.139,-16.351
FI,Lapland,2020-03-17,18.148,33.758,9.533,-10.189,-18.382,-25.898
FI,Lapland,2020-03-18,5.161,71.839,10.127,-19.192,-15.805,-35.181
FI,Lapland,2020-03-19,-0.679,48.913,11.69,-26.457,-32.757,-38.087
FI,Lapland,2020-03-20,-11.626,54.102,12.759,-33.377,-37.037,-38.186
FI,Lapland,2020-03-21,-8.356,86.287,5.158,-40.44,-22.703,-23.185
FI,Lapland,2020-03-22,-15.792,43.532,6.998,-49.103,-64.562,-25.0
FI,Lapland,2020-03-23,-14.864,35.359,12.429,-40.026,-51.049,-42.421
FI,Lapland,2020-03-24,-14.76,40.509,13.473,-45.91,-48.254,-43.431
FI,Lapland,2020-03-25,-19.003,19.756,13.96,-50.031,-51.724,-43.546
FI,Lapland,2020-03-26,-18.569,57.065,12.194,-48.264,-60.928,-44.512
FI,Lapland,2020-03-27,-20.815,20.995,14.58,-52.909,-62.5,-44.108
FI,Lapland,2020-03-28,-27.701,9.328,8.751,-62.687,-64.77,-30.242
FI,Lapland,2020-03-29,-30.825,41.2,7.383,-64.477,-74.327,-32.576
FI,North Karelia,2020-02-16,3.381,,,3.255,,1.177
FI,North Karelia,2020-02-17,7.059,,,2.0,,-0.518
FI,North Karelia,2020-02-18,2.981,,,3.769,,-1.678
FI,North Karelia,2020-02-19,4.097,,,2.684,,-1.039
FI,North Karelia,2020-02-20,4.429,,,3.54,,-1.578
FI,North Karelia,2020-02-21,0.632,,,1.924,,-3.084
FI,North Karelia,2020-02-22,-2.17,,,2.431,,-0.494
FI,North Karelia,2020-02-23,2.958,,,2.071,,4.12
FI,North Karelia,2020-02-24,2.353,,,-1.454,,-1.165
FI,North Karelia,2020-02-25,3.608,,,0.343,,-2.582
FI,North Karelia,2020-02-26,6.146,,,2.013,,-0.52
FI,North Karelia,2020-02-27,1.986,,,2.191,,-1.315
FI,North Karelia,2020-02-28,2.781,,,-0.412,,-2.103
FI,North Karelia,2020-02-29,-0.465,,,-0.694,,-4.937
FI,North Karelia,2020-03-01,-6.761,,,-9.47,,-6.474
FI,North Karelia,2020-03-02,0.314,,,2.727,,-35.973
FI,North Karelia,2020-03-03,-5.804,,,-2.913,,-37.304
FI,North Karelia,2020-03-04,-2.994,,,-0.839,,-37.277
FI,North Karelia,2020-03-05,-5.957,,,-4.551,,-37.616
FI,North Karelia,2020-03-06,-5.436,,,-6.047,,-37.713
FI,North Karelia,2020-03-07,-1.705,,,-6.25,,-8.886
FI,North Karelia,2020-03-08,8.874,,,6.214,,-1.766
FI,North Karelia,2020-03-09,1.412,,,-2.0,,-2.588
FI,North Karelia,2020-03-10,1.255,,,-3.255,,-4.26
FI,North Karelia,2020-03-11,2.049,,,-2.516,,-3.117
FI,North Karelia,2020-03-12,10.997,,,-5.731,,-3.683
FI,North Karelia,2020-03-13,14.791,,,-10.169,,-7.01
FI,North Karelia,2020-03-14,-1.24,,,-22.569,,-9.874
FI,North Karelia,2020-03-15,-0.211,,,-19.531,,-6.474
FI,North Karelia,2020-03-16,7.216,,,-15.089,,-14.622
FI,North Karelia,2020-03-17,5.334,,,-22.272,,-20.911
FI,North Karelia,2020-03-18,-9.928,,,-39.419,,-37.277
FI,North Karelia,2020-03-19,-12.83,,,-37.251,,-39.194
FI,North Karelia,2020-03-20,-13.906,,,-41.227,,-38.134
FI,North Karelia,2020-03-21,-16.276,,,-49.479,,-19.747
FI,North Karelia,2020-03-22,-16.058,,,-48.828,,-20.009
FI,North Karelia,2020-03-23,-14.59,,,-41.085,,-41.278
FI,North Karelia,2020-03-24,-17.727,,,-45.402,,-43.241
FI,North Karelia,2020-03-25,-18.123,,,-44.787,,-42.472
FI,North Karelia,2020-03-26,-16.801,,,-45.173,,-43.14
FI,North Karelia,2020-03-27,-16.813,,,-46.861,,-43.041
FI,North Karelia,2020-03-28,-18.446,,,-57.465,,-24.684
FI,North Karelia,2020-03-29,-20.707,,,-55.93,,-24.718
FI,Ostrobothnia,2020-02-16,-2.091,,,0.864,-2.671,-0.543
FI,Ostrobothnia,2020-02-17,6.223,,,3.699,8.117,0.095
FI,Ostrobothnia,2020-02-18,3.516,,,11.041,9.989,0.282
FI,Ostrobothnia,2020-02-19,-1.717,,,3.833,9.23,-0.189
FI,Ostrobothnia,2020-02-20,3.351,,,6.168,1.197,-0.669
FI,Ostrobothnia,2020-02-21,,,,3.36,11.692,-2.315
FI,Ostrobothnia,2020-02-22,-6.42,,,-1.289,4.401,-7.911
FI,Ostrobothnia,2020-02-23,0.38,,,4.538,10.684,-3.798
FI,Ostrobothnia,2020-02-24,2.519,,,2.071,-2.706,-37.432
FI,Ostrobothnia,2020-02-25,0.879,,,3.341,1.427,-37.29
FI,Ostrobothnia,2020-02-26,-1.86,,,-0.137,1.319,-38.601
FI,Ostrobothnia,2020-02-27,-3.351,,,1.645,2.395,-40.424
FI,Ostrobothnia,2020-02-28,-5.03,,,-5.152,1.063,-41.868
FI,Ostrobothnia,2020-02-29,-5.765,,,-13.665,1.467,-8.79
FI,Ostrobothnia,2020-03-01,-2.471,,,-6.7,4.006,-4.883
FI,Ostrobothnia,2020-03-02,5.482,,,-3.403,1.353,-0.851
FI,Ostrobothnia,2020-03-03,4.981,,,2.47,,-1.033
FI,Ostrobothnia,2020-03-04,-1.002,,,-2.601,5.274,-0.284
FI,Ostrobothnia,2020-03-05,3.072,,,-0.822,1.197,-0.765
FI,Ostrobothnia,2020-03-06,2.459,,,5.04,-1.063,-0.805
FI,Ostrobothnia,2020-03-07,5.11,,,6.188,-4.401,0.879
FI,Ostrobothnia,2020-03-08,1.711,,,1.081,1.335,-0.543
FI,Ostrobothnia,2020-03-09,2.667,,,-0.148,-4.058,-0.851
FI,Ostrobothnia,2020-03-10,3.516,,,5.23,-4.281,
FI,Ostrobothnia,2020-03-11,0.286,,,0.411,-7.911,-1.514
FI,Ostrobothnia,2020-03-12,14.382,,,-2.878,-9.579,-2.007
FI,Ostrobothnia,2020-03-13,19.224,,,-9.297,-18.07,-6.743
FI,Ostrobothnia,2020-03-14,2.49,,,-22.303,-20.54,-3.077
FI,Ostrobothnia,2020-03-15,-9.884,,,-33.714,-32.051,-9.223
FI,Ostrobothnia,2020-03-16,11.558,,,-14.353,-28.409,-16.353
FI,Ostrobothnia,2020-03-17,3.809,,,-25.424,-37.1,-25.173
FI,Ostrobothnia,2020-03-18,-8.013,,,-32.578,-35.601,-39.169
FI,Ostrobothnia,2020-03-19,-9.774,,,-33.854,-45.498,-39.755
FI,Ostrobothnia,2020-03-20,-10.953,,,-37.074,-43.58,-41.264
FI,Ostrobothnia,2020-03-21,-13.627,,,-44.606,-39.613,-18.46
FI,Ostrobothnia,2020-03-22,-18.058,,,-44.735,-52.083,-21.159
FI,Ostrobothnia,2020-03-23,-12.447,,,-39.062,-54.113,-41.969
FI,Ostrobothnia,2020-03-24,-12.453,,,-36.756,-47.089,-43.583
FI,Ostrobothnia,2020-03-25,-14.452,,,-42.57,-50.105,-43.048
FI,Ostrobothnia,2020-03-26,-11.869,,,-37.281,-55.077,-43.387
FI,Ostrobothnia,2020-03-27,-13.524,,,-42.339,-59.524,-43.579
FI,Ostrobothnia,2020-03-28,-13.365,,,-48.087,-48.415,-21.097
FI,Ostrobothnia,2020-03-29,-16.727,,,-45.384,-52.083,-21.701
FI,Pirkanmaa,2020-02-16,-0.114,-32.015,1.167,3.301,0.352,-1.578
FI,Pirkanmaa,2020-02-17,4.11,-4.883,1.083,3.044,-2.815,0.839
FI,Pirkanmaa,2020-02-18,3.021,13.787,1.25,4.65,-1.408,0.031
FI,Pirkanmaa,2020-02-19,3.272,16.534,0.622,4.755,0.507,0.902
FI,Pirkanmaa,2020-02-20,2.828,14.239,0.967,3.956,-2.779,-0.031
FI,Pirkanmaa,2020-02-21,1.22,-12.401,1.534,7.712,-1.004,-2.11
FI,Pirkanmaa,2020-02-22,-6.7,-37.76,0.275,-2.939,-5.216,-3.879
FI,Pirkanmaa,2020-02-23,1.255,17.68,-1.225,1.564,2.815,-1.754
FI,Pirkanmaa,2020-02-24,-1.735,21.973,3.096,4.212,-13.693,-34.101
FI,Pirkanmaa,2020-02-25,-3.707,41.36,2.975,5.149,-13.437,-35.01
FI,Pirkanmaa,2020-02-26,-2.863,42.163,2.629,0.19,-13.179,-35.251
FI,Pirkanmaa,2020-02-27,-3.005,44.964,3.395,3.548,-15.951,-36.671
FI,Pirkanmaa,2020-02-28,-5.877,40.303,4.045,-1.784,-14.276,-38.185
FI,Pirkanmaa,2020-02-29,-3.413,32.552,-2.818,-7.415,-1.739,-8.19
FI,Pirkanmaa,2020-03-01,-0.228,-10.034,-0.645,-7.993,1.232,-3.157
FI,Pirkanmaa,2020-03-02,5.8,-8.138,0.781,0.956,0.64,-0.497
FI,Pirkanmaa,2020-03-03,1.327,-10.723,1.325,0.598,-3.199,-0.955
FI,Pirkanmaa,2020-03-04,-1.136,-9.094,1.601,-4.343,-1.394,-0.684
FI,Pirkanmaa,2020-03-05,4.419,-0.749,1.045,4.018,-0.967,-0.938
FI,Pirkanmaa,2020-03-06,3.253,11.161,1.182,2.912,1.115,-1.451
FI,Pirkanmaa,2020-03-07,5.057,21.701,-0.656,4.724,7.587,2.586
FI,Pirkanmaa,2020-03-08,6.903,32.97,-0.594,8.471,6.159,2.63
FI,Pirkanmaa,2020-03-09,2.466,-3.255,1.455,-2.761,-5.119,-2.021
FI,Pirkanmaa,2020-03-10,-0.275,-13.787,2.024,-2.093,-6.526,-2.774
FI,Pirkanmaa,2020-03-11,-0.318,-13.228,2.354,-6.53,-7.73,-3.796
FI,Pirkanmaa,2020-03-12,9.369,-3.747,2.865,-3.642,-10.997,-5.377
FI,Pirkanmaa,2020-03-13,11.718,-9.921,6.33,-11.044,-22.417,-12.267
FI,Pirkanmaa,2020-03-14,-3.835,25.608,5.201,-27.847,-27.978,-9.626
FI,Pirkanmaa,2020-03-15,-6.56,34.404,4.657,-24.239,-27.097,-10.873
FI,Pirkanmaa,2020-03-16,2.877,17.09,9.641,-16.812,-34.68,-27.231
FI,Pirkanmaa,2020-03-17,-4.577,-13.021,14.203,-31.556,-45.685,-36.058
FI,Pirkanmaa,2020-03-18,-12.453,34.722,15.947,-37.691,-46.888,-45.332
FI,Pirkanmaa,2020-03-19,-13.7,42.716,16.296,-37.297,-49.546,-46.894
FI,Pirkanmaa,2020-03-20,-14.675,35.962,17.428,-38.771,-51.414,-47.549
FI,Pirkanmaa,2020-03-21,-17.066,32.552,9.417,-51.273,-49.159,-23.132
FI,Pirkanmaa,2020-03-22,-16.829,88.876,7.438,-47.262,-47.86,-21.394
FI,Pirkanmaa,2020-03-23,-15.755,31.738,16.253,-40.704,-52.467,-48.711
FI,Pirkanmaa,2020-03-24,-16.293,49.02,17.504,-41.653,-51.827,-51.036
FI,Pirkanmaa,2020-03-25,-16.225,58.697,17.467,-45.141,-51.576,-50.777
FI,Pirkanmaa,2020-03-26,-14.982,42.716,18.109,-43.952,-55.104,-51.177
FI,Pirkanmaa,2020-03-27,-16.893,60.144,18.584,-45.722,-54.76,-51.44
FI,Pirkanmaa,2020-03-28,-17.698,36.024,9.938,-56.464,-53.585,-25.718
FI,Pirkanmaa,2020-03-29,-22.362,43.482,9.188,-55.428,-55.602,-26.831
FI,Päijänne Tavastia,2020-02-16,-0.583,,1.227,3.906,6.088,-4.855
FI,Päijänne Tavastia,2020-02-17,2.209,,0.883,5.547,6.378,-0.989
FI,Päijänne Tavastia,2020-02-18,3.36,,1.176,7.215,9.419,-1.505
FI,Päijänne Tavastia,2020-02-19,1.207,,1.018,7.882,2.699,-0.803
FI,Päijänne Tavastia,2020-02-20,4.469,,0.538,4.029,6.771,-0.634
