state,county,date,grocery/pharmacy,parks,residential,retail/recreation,transitstations,workplace
Rhode Island,Bristol County,2020-03-21,-12.947,146.07,11.227,-39.843,-43.489,-26.268
Rhode Island,Bristol County,2020-03-22,-29.762,61.871,10.532,-43.047,-51.284,-27.947
Rhode Island,Bristol County,2020-03-23,-24.24,-22.071,18.295,-43.86,-59.068,-47.664
Rhode Island,Bristol County,2020-03-24,-19.133,65.056,19.139,-42.194,-55.069,-51.789
Rhode Island,Bristol County,2020-03-25,-25.538,-3.743,20.533,-49.887,-58.782,-53.288
Rhode Island,Bristol County,2020-03-26,-17.123,139.063,19.343,-40.226,-55.296,-51.931
Rhode Island,Bristol County,2020-03-27,-18.198,136.101,21.048,-39.401,-53.726,-49.833
Rhode Island,Bristol County,2020-03-28,-22.952,99.258,13.889,-48.003,-55.119,-37.138
Rhode Island,Bristol County,2020-03-29,-47.123,-49.564,14.011,-63.091,-67.462,-38.11
Rhode Island,Kent County,2020-02-16,0.464,11.975,-0.681,3.003,5.841,3.464
Rhode Island,Kent County,2020-02-17,3.186,90.974,6.995,13.424,-3.602,-31.766
Rhode Island,Kent County,2020-02-18,-7.484,-11.181,3.006,1.005,9.906,-11.109
Rhode Island,Kent County,2020-02-19,1.261,16.376,1.411,3.829,7.419,-7.933
Rhode Island,Kent County,2020-02-20,2.938,6.574,1.402,4.236,7.991,-5.421
Rhode Island,Kent County,2020-02-21,-16.447,1.3,1.889,1.54,-2.058,-5.338
Rhode Island,Kent County,2020-02-22,-16.306,89.289,-1.446,8.685,3.321,-0.359
Rhode Island,Kent County,2020-02-23,-9.28,105.78,-1.807,7.279,4.543,3.959
Rhode Island,Kent County,2020-02-24,-12.623,87.206,-0.438,3.754,1.939,4.057
Rhode Island,Kent County,2020-02-25,-13.128,18.297,-0.042,6.111,8.706,1.895
Rhode Island,Kent County,2020-02-26,-4.918,7.018,-0.503,9.167,11.277,2.016
Rhode Island,Kent County,2020-02-27,-8.413,5.057,0.153,7.754,10.845,2.025
Rhode Island,Kent County,2020-02-28,-12.084,2.167,-0.286,6.193,5.401,2.464
Rhode Island,Kent County,2020-02-29,-14.482,31.208,-1.488,11.629,9.964,3.227
Rhode Island,Kent County,2020-03-01,-2.088,-2.661,-1.37,10.53,11.682,3.217
Rhode Island,Kent County,2020-03-02,-3.186,34.452,-0.439,7.059,0.554,4.194
Rhode Island,Kent County,2020-03-03,-7.975,60.99,-0.465,9.287,5.403,1.895
Rhode Island,Kent County,2020-03-04,-5.297,21.522,-0.259,7.968,1.187,1.17
Rhode Island,Kent County,2020-03-05,-3.739,54.108,-0.587,7.262,5.422,2.416
Rhode Island,Kent County,2020-03-06,-14.769,7.802,0.693,2.249,,2.601
Rhode Island,Kent County,2020-03-07,-14.375,35.542,-0.621,7.243,-5.133,1.434
Rhode Island,Kent County,2020-03-08,-9.164,68.191,-1.096,9.717,5.192,5.691
Rhode Island,Kent County,2020-03-09,-7.721,165.26,-0.541,9.588,-5.818,2.338
Rhode Island,Kent County,2020-03-10,-12.269,65.056,0.395,9.97,-5.403,0.98
Rhode Island,Kent County,2020-03-11,3.153,56.145,0.372,7.813,,-0.845
Rhode Island,Kent County,2020-03-12,36.191,33.375,1.42,8.737,-7.42,-0.522
Rhode Island,Kent County,2020-03-13,41.622,-9.536,4.202,-2.187,-21.348,-5.065
Rhode Island,Kent County,2020-03-14,25.747,98.391,3.643,-10.359,-18.116,-3.048
Rhode Island,Kent County,2020-03-15,9.28,80.832,3.96,-17.031,-22.066,-4.949
Rhode Island,Kent County,2020-03-16,23.775,41.45,9.274,-11.71,-28.535,-21.521
Rhode Island,Kent County,2020-03-17,2.945,-8.64,15.004,-32.243,-26.717,-32.413
Rhode Island,Kent County,2020-03-18,3.657,107.611,14.615,-30.79,-36.206,-34.397
Rhode Island,Kent County,2020-03-19,8.948,-16.182,18.015,-38.013,-52.226,-37.291
Rhode Island,Kent County,2020-03-20,17.678,55.047,18.118,-35.708,-51.44,-37.505
Rhode Island,Kent County,2020-03-21,2.36,146.07,10.899,-40.022,-50.725,-23.845
Rhode Island,Kent County,2020-03-22,-13.572,61.871,9.65,-46.112,-56.14,-25.485
Rhode Island,Kent County,2020-03-23,-17.034,-22.071,18.879,-46.677,-61.78,-42.01
Rhode Island,Kent County,2020-03-24,-14.601,65.056,19.564,-40.686,-58.838,-46.202
Rhode Island,Kent County,2020-03-25,-15.133,-3.743,21.266,-44.908,-60.838,-47.727
Rhode Island,Kent County,2020-03-26,0.801,139.063,19.888,-39.564,-61.073,-47.479
Rhode Island,Kent County,2020-03-27,-12.867,136.101,21.396,-42.763,-64.815,-46.471
Rhode Island,Kent County,2020-03-28,-13.302,99.258,13.63,-47.553,-65.519,-35.858
Rhode Island,Kent County,2020-03-29,-26.564,-49.564,13.581,-58.903,-74.637,-37.361
