state,county,date,grocery/pharmacy,parks,residential,retail/recreation,transitstations,workplace
New Hampshire,Carroll County,2020-02-28,1.903,5.479,1.838,11.7,3.783,-5.282
New Hampshire,Carroll County,2020-02-29,1.474,8.312,-1.564,12.414,13.184,1.796
New Hampshire,Carroll County,2020-03-01,17.578,-10.032,-1.448,19.54,23.013,2.874
New Hampshire,Carroll County,2020-03-02,7.911,11.462,-0.507,6.786,9.3,6.985
New Hampshire,Carroll County,2020-03-03,5.823,42.724,-0.637,13.914,16.033,2.626
New Hampshire,Carroll County,2020-03-04,1.31,-4.159,0.483,7.609,6.884,4.933
New Hampshire,Carroll County,2020-03-05,8.947,25.352,-0.478,6.808,8.37,4.074
New Hampshire,Carroll County,2020-03-06,-6.659,2.74,0.767,1.006,3.026,3.521
New Hampshire,Carroll County,2020-03-07,4.422,14.924,-0.874,10.147,9.264,5.388
New Hampshire,Carroll County,2020-03-08,14.323,44.653,-1.09,14.479,19.783,-1.437
New Hampshire,Carroll County,2020-03-09,11.208,97.428,-0.693,9.17,6.82,4.252
New Hampshire,Carroll County,2020-03-10,,30.983,0.656,5.829,5.235,-0.875
New Hampshire,Carroll County,2020-03-11,7.206,13.37,0.61,5.797,4.38,3.772
New Hampshire,Carroll County,2020-03-12,26.201,11.874,1.087,5.617,2.48,-1.164
New Hampshire,Carroll County,2020-03-13,13.794,-22.665,4.029,-7.926,-12.61,-7.629
New Hampshire,Carroll County,2020-03-14,28.99,23.425,2.427,-2.267,-4.276,-2.395
New Hampshire,Carroll County,2020-03-15,46.875,23.999,2.956,-3.655,-7.267,-10.776
New Hampshire,Carroll County,2020-03-16,48.128,21.913,7.077,-2.567,-11.469,-10.022
New Hampshire,Carroll County,2020-03-17,21.351,-11.741,12.492,-31.212,-13.743,-22.176
New Hampshire,Carroll County,2020-03-18,26.861,60.61,13.314,-27.355,-17.209,-23.503
New Hampshire,Carroll County,2020-03-19,5.112,-23.748,17.181,-39.488,-30.068,-29.679
New Hampshire,Carroll County,2020-03-20,1.427,10.959,17.933,-47.554,-37.074,-33.744
New Hampshire,Carroll County,2020-03-21,1.474,37.216,10.679,-53.325,-31.0,-31.729
New Hampshire,Carroll County,2020-03-22,6.51,32.064,9.253,-54.825,-37.951,-38.793
New Hampshire,Carroll County,2020-03-23,1.978,-17.867,17.371,-44.381,-38.128,-35.532
New Hampshire,Carroll County,2020-03-24,-11.646,-7.175,20.646,-49.263,-35.993,-45.81
New Hampshire,Carroll County,2020-03-25,-5.241,-5.348,20.255,-44.565,-36.295,-40.912
New Hampshire,Carroll County,2020-03-26,3.195,59.69,19.458,-41.36,-36.268,-40.736
New Hampshire,Carroll County,2020-03-27,-11.416,43.587,20.504,-49.316,-46.91,-42.547
New Hampshire,Carroll County,2020-03-28,-22.602,24.559,13.342,-63.687,-49.172,-43.702
New Hampshire,Carroll County,2020-03-29,-31.25,-63.537,13.308,-72.115,-63.386,-53.161
New Hampshire,Cheshire County,2020-02-16,-4.109,21.441,-0.686,4.428,11.304,2.8
New Hampshire,Cheshire County,2020-02-17,4.641,54.951,5.27,12.539,13.329,-17.552
New Hampshire,Cheshire County,2020-02-18,-15.806,-5.544,3.184,-17.614,11.779,-4.268
New Hampshire,Cheshire County,2020-02-19,-1.27,9.805,0.518,3.772,14.706,-1.408
New Hampshire,Cheshire County,2020-02-20,1.517,15.725,0.12,8.898,17.049,2.087
New Hampshire,Cheshire County,2020-02-21,-5.471,8.717,1.06,3.558,12.358,0.166
New Hampshire,Cheshire County,2020-02-22,-6.14,39.294,-1.359,3.581,27.08,6.153
New Hampshire,Cheshire County,2020-02-23,-5.317,40.325,-1.815,5.435,27.857,7.28
New Hampshire,Cheshire County,2020-02-24,-4.641,57.985,0.732,3.979,13.329,-6.89
New Hampshire,Cheshire County,2020-02-25,-5.96,14.35,1.243,3.966,10.471,-6.955
New Hampshire,Cheshire County,2020-02-26,-4.065,-1.188,1.346,7.765,5.632,-7.195
New Hampshire,Cheshire County,2020-02-27,-4.298,-6.097,2.981,6.727,4.65,-8.507
New Hampshire,Cheshire County,2020-02-28,-8.838,5.479,1.838,7.383,3.783,-7.132
New Hampshire,Cheshire County,2020-02-29,-5.928,8.312,-1.564,5.452,13.184,0.879
New Hampshire,Cheshire County,2020-03-01,-2.417,-10.032,-1.448,10.165,23.013,3.36
New Hampshire,Cheshire County,2020-03-02,-1.805,11.462,-0.507,8.319,9.3,3.445
New Hampshire,Cheshire County,2020-03-03,4.923,42.724,-0.637,10.265,16.033,0.948
New Hampshire,Cheshire County,2020-03-04,,-4.159,0.483,5.658,6.884,1.251
New Hampshire,Cheshire County,2020-03-05,4.551,25.352,-0.478,10.742,8.37,4.334
New Hampshire,Cheshire County,2020-03-06,-5.892,2.74,0.767,3.736,3.026,2.986
New Hampshire,Cheshire County,2020-03-07,-3.599,14.924,-0.874,9.603,9.264,3.956
New Hampshire,Cheshire County,2020-03-08,0.483,44.653,-1.09,9.159,19.783,8.961
New Hampshire,Cheshire County,2020-03-09,2.321,97.428,-0.693,12.418,6.82,1.476
New Hampshire,Cheshire County,2020-03-10,1.814,30.983,0.656,7.815,5.235,-0.158
New Hampshire,Cheshire County,2020-03-11,4.319,13.37,0.61,8.875,4.38,0.782
New Hampshire,Cheshire County,2020-03-12,17.951,11.874,1.087,10.525,2.48,0.642
New Hampshire,Cheshire County,2020-03-13,11.995,-22.665,4.029,8.451,-12.61,0.166
New Hampshire,Cheshire County,2020-03-14,18.631,23.425,2.427,4.557,-4.276,4.835
New Hampshire,Cheshire County,2020-03-15,5.075,23.999,2.956,-1.812,-7.267,-3.36
New Hampshire,Cheshire County,2020-03-16,21.916,21.913,7.077,6.269,-11.469,-11.483
New Hampshire,Cheshire County,2020-03-17,9.328,-11.741,12.492,-15.747,-13.743,-20.075
New Hampshire,Cheshire County,2020-03-18,8.892,60.61,13.314,-17.417,-17.209,-23.305
New Hampshire,Cheshire County,2020-03-19,0.253,-23.748,17.181,-27.995,-30.068,-27.446
New Hampshire,Cheshire County,2020-03-20,5.892,10.959,17.933,-22.239,-37.074,-28.032
New Hampshire,Cheshire County,2020-03-21,1.694,37.216,10.679,-29.704,-31.0,-20.218
New Hampshire,Cheshire County,2020-03-22,-13.534,32.064,9.253,-33.112,-37.951,-20.721
New Hampshire,Cheshire County,2020-03-23,-15.47,-17.867,17.371,-35.084,-38.128,-33.957
New Hampshire,Cheshire County,2020-03-24,-19.175,-7.175,20.646,-37.094,-35.993,-39.991
New Hampshire,Cheshire County,2020-03-25,-11.433,-5.348,20.255,-31.172,-36.295,-38.789
New Hampshire,Cheshire County,2020-03-26,-6.574,59.69,19.458,-27.778,-36.268,-37.718
New Hampshire,Cheshire County,2020-03-27,-11.574,43.587,20.504,-30.867,-46.91,-38.98
New Hampshire,Cheshire County,2020-03-28,-19.902,24.559,13.342,-43.864,-49.172,-29.448
New Hampshire,Cheshire County,2020-03-29,-37.703,-63.537,13.308,-53.14,-63.386,-35.282
New Hampshire,Coos County,2020-02-16,33.11,21.441,-0.686,31.719,11.304,11.574
New Hampshire,Coos County,2020-02-17,7.669,54.951,5.27,24.253,13.329,-12.764
New Hampshire,Coos County,2020-02-18,6.593,-5.544,3.184,-1.887,11.779,-1.615
New Hampshire,Coos County,2020-02-19,5.614,9.805,0.518,6.149,14.706,1.207
New Hampshire,Coos County,2020-02-20,12.792,15.725,0.12,9.201,17.049,2.826
New Hampshire,Coos County,2020-02-21,8.766,8.717,1.06,3.802,12.358,-0.408
New Hampshire,Coos County,2020-02-22,11.141,39.294,-1.359,24.495,27.08,4.49
New Hampshire,Coos County,2020-02-23,28.274,40.325,-1.815,28.475,27.857,6.944
New Hampshire,Coos County,2020-02-24,8.947,57.985,0.732,13.915,13.329,-15.646
New Hampshire,Coos County,2020-02-25,9.889,14.35,1.243,7.548,10.471,-16.554
New Hampshire,Coos County,2020-02-26,13.723,-1.188,1.346,14.468,5.632,-13.674
New Hampshire,Coos County,2020-02-27,-10.356,-6.097,2.981,-21.03,4.65,-19.784
New Hampshire,Coos County,2020-02-28,15.47,5.479,1.838,6.843,3.783,-13.889
New Hampshire,Coos County,2020-02-29,15.597,8.312,-1.564,10.571,13.184,2.694
New Hampshire,Coos County,2020-03-01,26.786,-10.032,-1.448,24.51,23.013,2.315
New Hampshire,Coos County,2020-03-02,7.03,11.462,-0.507,13.518,9.3,2.059
New Hampshire,Coos County,2020-03-03,14.504,42.724,-0.637,14.342,16.033,0.807
New Hampshire,Coos County,2020-03-04,6.861,-4.159,0.483,9.766,6.884,-0.804
New Hampshire,Coos County,2020-03-05,8.528,25.352,-0.478,9.529,8.37,5.249
New Hampshire,Coos County,2020-03-06,9.282,2.74,0.767,5.576,3.026,-1.225
New Hampshire,Coos County,2020-03-07,15.04,14.924,-0.874,21.401,9.264,-0.898
New Hampshire,Coos County,2020-03-08,27.53,44.653,-1.09,29.916,19.783,4.63
New Hampshire,Coos County,2020-03-09,11.503,97.428,-0.693,11.53,6.82,
New Hampshire,Coos County,2020-03-10,8.571,30.983,0.656,3.774,5.235,-0.807
New Hampshire,Coos County,2020-03-11,4.366,13.37,0.61,2.532,4.38,1.609
New Hampshire,Coos County,2020-03-12,17.057,11.874,1.087,3.943,2.48,1.615
New Hampshire,Coos County,2020-03-13,8.766,-22.665,4.029,-8.11,-12.61,-2.451
New Hampshire,Coos County,2020-03-14,22.839,23.425,2.427,-1.805,-4.276,-1.796
New Hampshire,Coos County,2020-03-15,45.387,23.999,2.956,9.011,-7.267,3.472
New Hampshire,Coos County,2020-03-16,31.953,21.913,7.077,0.398,-11.469,-8.235
New Hampshire,Coos County,2020-03-17,14.504,-11.741,12.492,-23.022,-13.743,-16.957
New Hampshire,Coos County,2020-03-18,13.723,60.61,13.314,-17.361,-17.209,-21.316
New Hampshire,Coos County,2020-03-19,12.183,-23.748,17.181,-27.931,-30.068,-18.169
New Hampshire,Coos County,2020-03-20,,10.959,17.933,-39.791,-37.074,-24.101
New Hampshire,Coos County,2020-03-21,2.228,37.216,10.679,-37.129,-31.0,-19.756
New Hampshire,Coos County,2020-03-22,-2.232,32.064,9.253,-36.044,-37.951,-28.935
New Hampshire,Coos County,2020-03-23,-4.473,-17.867,17.371,-29.024,-38.128,-29.644
New Hampshire,Coos County,2020-03-24,-16.482,-7.175,20.646,-41.516,-35.993,-35.126
New Hampshire,Coos County,2020-03-25,-2.495,-5.348,20.255,-33.999,-36.295,-31.773
New Hampshire,Coos County,2020-03-26,-2.437,59.69,19.458,-30.889,-36.268,-33.107
New Hampshire,Coos County,2020-03-27,-7.735,43.587,20.504,-38.017,-46.91,-34.722
New Hampshire,Coos County,2020-03-28,-19.496,24.559,13.342,-45.637,-49.172,-28.736
New Hampshire,Coos County,2020-03-29,-22.321,-63.537,13.308,-54.066,-63.386,-38.194
New Hampshire,Merrimack County,2020-02-16,2.294,42.017,-0.662,7.42,14.561,2.341
New Hampshire,Merrimack County,2020-02-17,8.729,40.923,5.214,13.85,66.092,-22.444
New Hampshire,Merrimack County,2020-02-18,-15.912,-14.706,4.106,-20.183,25.144,-1.221
New Hampshire,Merrimack County,2020-02-19,2.04,,1.232,3.326,31.043,0.606
New Hampshire,Merrimack County,2020-02-20,5.893,10.163,0.187,5.603,26.84,4.0
New Hampshire,Merrimack County,2020-02-21,-3.84,2.841,0.684,-1.064,23.634,1.766
New Hampshire,Merrimack County,2020-02-22,-6.295,25.445,-1.629,0.076,37.408,3.234
New Hampshire,Merrimack County,2020-02-23,-1.349,26.261,-1.726,2.154,30.242,1.17
New Hampshire,Merrimack County,2020-02-24,-1.309,19.841,1.421,5.598,20.115,-11.809
New Hampshire,Merrimack County,2020-02-25,-1.179,-4.902,1.864,4.687,6.466,-11.828
New Hampshire,Merrimack County,2020-02-26,-1.166,-21.658,2.169,7.022,6.898,-11.053
New Hampshire,Merrimack County,2020-02-27,-7.219,-27.947,3.681,1.732,5.752,-13.771
New Hampshire,Merrimack County,2020-02-28,-6.441,-16.098,2.774,3.766,13.13,-13.001
New Hampshire,Merrimack County,2020-02-29,-3.801,-6.361,-1.77,9.59,13.812,3.003
New Hampshire,Merrimack County,2020-03-01,2.564,-1.751,-0.733,9.67,29.682,2.633
New Hampshire,Merrimack County,2020-03-02,2.328,-9.921,-0.444,5.078,10.776,3.597
New Hampshire,Merrimack County,2020-03-03,3.831,8.578,-0.217,8.106,7.184,1.984
New Hampshire,Merrimack County,2020-03-04,-0.291,-17.533,1.373,4.276,,1.59
New Hampshire,Merrimack County,2020-03-05,5.893,5.081,-0.078,7.895,5.752,4.154
New Hampshire,Merrimack County,2020-03-06,-3.344,-16.098,1.4,-0.082,4.377,3.371
New Hampshire,Merrimack County,2020-03-07,0.119,4.771,-0.993,3.776,6.331,3.926
New Hampshire,Merrimack County,2020-03-08,3.778,31.513,-1.376,5.266,16.801,3.219
New Hampshire,Merrimack County,2020-03-09,4.946,31.002,-0.766,7.849,7.184,1.955
New Hampshire,Merrimack County,2020-03-10,2.799,4.902,0.811,6.838,-1.437,-0.992
New Hampshire,Merrimack County,2020-03-11,4.225,-9.282,1.086,6.23,-0.69,0.454
New Hampshire,Merrimack County,2020-03-12,26.668,-2.541,0.674,6.724,1.917,1.077
New Hampshire,Merrimack County,2020-03-13,27.373,-34.091,3.968,-0.409,-20.133,-2.247
New Hampshire,Merrimack County,2020-03-14,24.705,3.976,2.037,-2.869,-23.02,2.079
New Hampshire,Merrimack County,2020-03-15,17.271,-9.629,3.006,-8.138,-19.041,-4.389
New Hampshire,Merrimack County,2020-03-16,29.824,-8.681,6.389,-0.519,-9.339,-15.328
New Hampshire,Merrimack County,2020-03-17,16.502,-34.314,11.976,-20.679,-21.552,-25.031
New Hampshire,Merrimack County,2020-03-18,13.84,-1.031,13.481,-24.867,-23.455,-29.827
New Hampshire,Merrimack County,2020-03-19,7.072,-38.11,16.963,-32.905,-40.9,-32.542
New Hampshire,Merrimack County,2020-03-20,12.014,-20.833,18.607,-33.931,-51.208,-34.909
New Hampshire,Merrimack County,2020-03-21,-3.207,1.59,10.32,-39.228,-49.494,-25.637
New Hampshire,Merrimack County,2020-03-22,-12.414,12.255,9.237,-41.887,-61.044,-26.627
New Hampshire,Merrimack County,2020-03-23,-13.094,-38.442,17.409,-39.878,-40.23,-39.962
New Hampshire,Merrimack County,2020-03-24,-20.627,-28.186,20.605,-44.005,-44.54,-45.253
New Hampshire,Merrimack County,2020-03-25,-12.238,-34.035,20.429,-40.6,-41.391,-42.545
New Hampshire,Merrimack County,2020-03-26,3.389,15.244,18.755,-32.04,-44.095,-42.005
New Hampshire,Merrimack County,2020-03-27,-6.688,-1.894,20.543,-37.492,-59.524,-40.928
New Hampshire,Merrimack County,2020-03-28,-21.142,7.156,13.057,-52.744,-61.004,-31.412
New Hampshire,Merrimack County,2020-03-29,-32.383,-61.275,13.633,-60.652,-79.525,-38.038
New Hampshire,Overall,2020-02-16,0.295,21.441,-0.686,10.051,11.304,3.592
New Hampshire,Overall,2020-02-17,7.71,54.951,5.27,20.655,13.329,-21.396
New Hampshire,Overall,2020-02-18,-10.963,-5.544,3.184,-11.566,11.779,-1.124
New Hampshire,Overall,2020-02-19,1.605,9.805,0.518,6.792,14.706,0.183
New Hampshire,Overall,2020-02-20,1.897,15.725,0.12,6.647,17.049,2.599
New Hampshire,Overall,2020-02-21,-2.701,8.717,1.06,1.475,12.358,0.938
New Hampshire,Overall,2020-02-22,-2.549,39.294,-1.359,3.663,27.08,3.365
New Hampshire,Overall,2020-02-23,-1.684,40.325,-1.815,6.331,27.857,3.97
New Hampshire,Overall,2020-02-24,-1.621,57.985,0.732,5.492,13.329,-9.492
New Hampshire,Overall,2020-02-25,-2.673,14.35,1.243,3.872,10.471,-9.543
New Hampshire,Overall,2020-02-26,0.936,-1.188,1.346,8.032,5.632,-9.709
New Hampshire,Overall,2020-02-27,-6.607,-6.097,2.981,0.76,4.65,-10.971
New Hampshire,Overall,2020-02-28,-2.303,5.479,1.838,2.361,3.783,-10.388
New Hampshire,Overall,2020-02-29,-1.885,8.312,-1.564,4.34,13.184,1.154
New Hampshire,Overall,2020-03-01,3.338,-10.032,-1.448,9.768,23.013,3.277
New Hampshire,Overall,2020-03-02,2.879,11.462,-0.507,6.078,9.3,3.256
New Hampshire,Overall,2020-03-03,6.192,42.724,-0.637,8.506,16.033,2.147
New Hampshire,Overall,2020-03-04,1.705,-4.159,0.483,5.31,6.884,1.776
New Hampshire,Overall,2020-03-05,6.542,25.352,-0.478,6.313,8.37,3.983
New Hampshire,Overall,2020-03-06,-0.882,2.74,0.767,0.597,3.026,2.761
New Hampshire,Overall,2020-03-07,1.54,14.924,-0.874,6.514,9.264,4.47
New Hampshire,Overall,2020-03-08,3.368,44.653,-1.09,9.387,19.783,3.277
New Hampshire,Overall,2020-03-09,5.724,97.428,-0.693,9.293,6.82,1.585
New Hampshire,Overall,2020-03-10,5.888,30.983,0.656,7.519,5.235,-1.191
New Hampshire,Overall,2020-03-11,9.427,13.37,0.61,7.193,4.38,0.498
New Hampshire,Overall,2020-03-12,29.733,11.874,1.087,7.246,2.48,0.895
New Hampshire,Overall,2020-03-13,31.166,-22.665,4.029,-1.484,-12.61,-2.831
New Hampshire,Overall,2020-03-14,19.754,23.425,2.427,-4.958,-4.276,-0.24
New Hampshire,Overall,2020-03-15,10.222,23.999,2.956,-6.233,-7.267,-3.151
New Hampshire,Overall,2020-03-16,27.563,21.913,7.077,-1.236,-11.469,-16.349
New Hampshire,Overall,2020-03-17,17.088,-11.741,12.492,-22.009,-13.743,-25.191
New Hampshire,Overall,2020-03-18,14.743,60.61,13.314,-22.637,-17.209,-29.425
New Hampshire,Overall,2020-03-19,6.117,-23.748,17.181,-33.348,-30.068,-32.441
New Hampshire,Overall,2020-03-20,12.654,10.959,17.933,-32.79,-37.074,-34.384
New Hampshire,Overall,2020-03-21,-2.469,37.216,10.679,-39.483,-31.0,-24.515
New Hampshire,Overall,2020-03-22,-14.624,32.064,9.253,-41.149,-37.951,-27.851
New Hampshire,Overall,2020-03-23,-9.794,-17.867,17.371,-37.679,-38.128,-39.45
New Hampshire,Overall,2020-03-24,-16.513,-7.175,20.646,-42.193,-35.993,-45.199
New Hampshire,Overall,2020-03-25,-8.926,-5.348,20.255,-38.47,-36.295,-43.084
New Hampshire,Overall,2020-03-26,-2.159,59.69,19.458,-34.35,-36.268,-42.585
New Hampshire,Overall,2020-03-27,-5.574,43.587,20.504,-37.214,-46.91,-42.223
New Hampshire,Overall,2020-03-28,-22.356,24.559,13.342,-50.862,-49.172,-34.176
New Hampshire,Overall,2020-03-29,-35.187,-63.537,13.308,-57.758,-63.386,-38.185
New Hampshire,Rockingham County,2020-02-16,-2.179,11.463,0.145,7.677,15.046,3.421
New Hampshire,Rockingham County,2020-02-17,14.0,77.862,6.532,25.022,-1.873,-24.592
New Hampshire,Rockingham County,2020-02-18,-7.568,-21.034,2.326,-8.137,21.93,0.124
New Hampshire,Rockingham County,2020-02-19,-0.748,-0.854,0.271,4.329,18.098,0.939
New Hampshire,Rockingham County,2020-02-20,4.24,14.439,-0.101,5.037,22.059,1.858
New Hampshire,Rockingham County,2020-02-21,-0.954,3.157,0.672,2.679,10.487,0.263
New Hampshire,Rockingham County,2020-02-22,-0.132,95.803,-1.573,6.113,31.143,3.657
New Hampshire,Rockingham County,2020-02-23,-2.519,88.716,-1.871,5.397,25.463,4.96
New Hampshire,Rockingham County,2020-02-24,0.5,156.776,0.346,6.275,12.365,-11.005
New Hampshire,Rockingham County,2020-02-25,-2.891,29.046,0.909,3.409,18.134,-10.595
New Hampshire,Rockingham County,2020-02-26,-0.498,9.392,1.189,4.115,10.859,-11.266
New Hampshire,Rockingham County,2020-02-27,-5.321,27.847,2.093,-0.138,12.255,-12.51
New Hampshire,Rockingham County,2020-02-28,-0.66,-0.789,1.495,2.143,-1.049,-12.227
New Hampshire,Rockingham County,2020-02-29,1.908,37.257,-1.585,6.606,27.921,1.387
New Hampshire,Rockingham County,2020-03-01,3.404,-11.962,-1.083,8.43,22.569,5.131
New Hampshire,Rockingham County,2020-03-02,5.917,33.67,-0.448,6.223,9.742,3.386
New Hampshire,Rockingham County,2020-03-03,6.463,109.175,-0.863,7.864,21.508,2.276
New Hampshire,Rockingham County,2020-03-04,2.658,10.246,0.495,2.736,14.479,1.429
New Hampshire,Rockingham County,2020-03-05,9.893,71.163,-0.757,5.037,8.578,3.427
New Hampshire,Rockingham County,2020-03-06,1.981,7.891,0.655,1.761,4.894,2.805
New Hampshire,Rockingham County,2020-03-07,4.277,63.108,-0.791,10.308,15.034,5.927
New Hampshire,Rockingham County,2020-03-08,5.242,88.218,-0.66,10.228,19.097,3.592
New Hampshire,Rockingham County,2020-03-09,11.333,250.421,-0.535,10.768,4.496,1.101
New Hampshire,Rockingham County,2020-03-10,10.544,84.135,0.52,10.825,10.965,-2.193
New Hampshire,Rockingham County,2020-03-11,16.115,31.592,0.864,7.565,10.055,0.286
New Hampshire,Rockingham County,2020-03-12,48.716,36.097,1.295,10.465,3.268,0.248
New Hampshire,Rockingham County,2020-03-13,50.836,0.789,4.754,2.928,-11.535,-3.988
New Hampshire,Rockingham County,2020-03-14,26.65,156.63,3.476,-1.647,5.369,-0.883
New Hampshire,Rockingham County,2020-03-15,7.557,68.78,4.114,-6.589,-12.153,-4.105
New Hampshire,Rockingham County,2020-03-16,36.917,51.557,9.055,0.516,-18.735,-19.894
New Hampshire,Rockingham County,2020-03-17,24.235,22.035,14.796,-20.604,-9.7,-29.135
New Hampshire,Rockingham County,2020-03-18,19.189,151.981,15.522,-23.05,-19.305,-34.328
New Hampshire,Rockingham County,2020-03-19,12.969,,19.661,-33.442,-30.229,-37.488
New Hampshire,Rockingham County,2020-03-20,25.895,104.167,20.17,-30.448,-37.752,-38.213
New Hampshire,Rockingham County,2020-03-21,4.672,241.788,12.174,-38.056,-27.921,-26.105
New Hampshire,Rockingham County,2020-03-22,-15.727,83.234,10.785,-42.629,-36.458,-30.788
New Hampshire,Rockingham County,2020-03-23,-2.25,14.731,19.968,-37.416,-41.592,-44.443
New Hampshire,Rockingham County,2020-03-24,-13.18,54.087,23.455,-43.2,-35.847,-50.035
New Hampshire,Rockingham County,2020-03-25,-8.141,32.445,23.581,-42.913,-36.197,-49.43
New Hampshire,Rockingham County,2020-03-26,0.083,184.612,22.35,-36.409,-37.173,-48.512
New Hampshire,Rockingham County,2020-03-27,-1.54,193.34,22.96,-38.371,-48.588,-47.416
New Hampshire,Rockingham County,2020-03-28,-21.189,97.324,14.779,-52.508,-54.231,-38.716
New Hampshire,Rockingham County,2020-03-29,-37.65,-65.291,14.989,-61.914,-62.5,-40.709
